date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-21 11:47:00,32.05,32.0576,32.03,32.04,86788.0,BAC
2018-02-21 11:48:00,32.0433,32.05,32.0337,32.05,60037.0,BAC
2018-02-21 11:49:00,32.055,32.059,32.05,32.0536,30040.0,BAC
2018-02-21 11:50:00,32.05,32.059,32.05,32.0531,25506.0,BAC
2018-02-21 11:51:00,32.0552,32.0552,32.03,32.04,146850.0,BAC
2018-02-21 11:52:00,32.045,32.065,32.0427,32.05,118089.0,BAC
2018-02-21 11:53:00,32.06,32.075,32.05,32.05,163472.0,BAC
2018-02-21 11:54:00,32.0501,32.07,32.04,32.07,52440.0,BAC
2018-02-21 11:55:00,32.06,32.07,32.06,32.065,28796.0,BAC
2018-02-21 11:56:00,32.061,32.0773,32.06,32.06,77000.0,BAC
2018-02-21 11:57:00,32.065,32.0758,32.05,32.0758,64904.0,BAC
2018-02-21 11:58:00,32.07,32.07,32.04,32.05,48708.0,BAC
2018-02-21 11:59:00,32.055,32.06,32.04,32.045,160386.0,BAC
2018-02-21 12:00:00,32.0447,32.069,32.04,32.05,57948.0,BAC
2018-02-21 12:01:00,32.05,32.07,32.0439,32.0599,53696.0,BAC
2018-02-21 12:02:00,32.0533,32.07,32.04,32.056,132919.0,BAC
2018-02-21 12:03:00,32.05,32.055,32.02,32.03,94230.0,BAC
2018-02-21 12:04:00,32.025,32.04,32.02,32.02,40518.0,BAC
2018-02-21 12:05:00,32.02,32.025,31.99,31.995,200341.0,BAC
2018-02-21 12:06:00,32.01,32.014,31.99,32.0,65822.0,BAC
2018-02-21 12:07:00,32.0,32.01,31.97,31.986,71190.0,BAC
2018-02-21 12:08:00,31.98,32.0,31.98,31.99,133961.0,BAC
2018-02-21 12:09:00,31.995,32.005,31.98,31.98,60898.0,BAC
2018-02-21 12:10:00,31.984,31.9977,31.98,31.985,52414.0,BAC
2018-02-21 12:11:00,31.98,32.01,31.97,32.005,88741.0,BAC
2018-02-21 12:12:00,32.005,32.03,32.0001,32.02,88362.0,BAC
2018-02-21 12:13:00,32.0251,32.039,32.02,32.0275,73747.0,BAC
2018-02-21 12:14:00,32.025,32.0399,32.02,32.02,58309.0,BAC
2018-02-21 12:15:00,32.02,32.026,32.01,32.01,40795.0,BAC
2018-02-21 12:16:00,32.01,32.02,32.0,32.02,38530.0,BAC
2018-02-21 12:17:00,32.015,32.05,32.0138,32.0362,81617.0,BAC
2018-02-21 12:18:00,32.035,32.035,32.0,32.025,43253.0,BAC
2018-02-21 12:19:00,32.02,32.05,32.01,32.05,51007.0,BAC
2018-02-21 12:20:00,32.045,32.06,32.04,32.05,51443.0,BAC
2018-02-21 12:21:00,32.05,32.06,32.03,32.04,63487.0,BAC
2018-02-21 12:22:00,32.0448,32.0469,32.03,32.03,27316.0,BAC
2018-02-21 12:23:00,32.03,32.0327,32.02,32.025,30650.0,BAC
2018-02-21 12:24:00,32.021,32.03,32.005,32.015,134758.0,BAC
2018-02-21 12:25:00,32.0103,32.0299,32.0,32.02,100094.0,BAC
2018-02-21 12:26:00,32.015,32.0199,32.0,32.01,70756.0,BAC
2018-02-21 12:27:00,32.0149,32.03,32.0075,32.025,53895.0,BAC
2018-02-21 12:28:00,32.0242,32.035,32.01,32.0101,40949.0,BAC
2018-02-21 12:29:00,32.02,32.036,32.011,32.025,34944.0,BAC
2018-02-21 12:30:00,32.0264,32.03,32.02,32.025,35884.0,BAC
2018-02-21 12:31:00,32.0252,32.04,32.02,32.02,52846.0,BAC
2018-02-21 12:32:00,32.02,32.03,32.01,32.025,29453.0,BAC
2018-02-21 12:33:00,32.025,32.03,32.02,32.03,19047.0,BAC
2018-02-21 12:34:00,32.0266,32.0266,32.0,32.02,85770.0,BAC
2018-02-21 12:35:00,32.025,32.04,32.025,32.04,52622.0,BAC
2018-02-21 12:36:00,32.045,32.05,32.04,32.045,18654.0,BAC
2018-02-21 12:37:00,32.05,32.0659,32.045,32.0638,93418.0,BAC
2018-02-21 12:38:00,32.065,32.0656,32.04,32.06,72427.0,BAC
2018-02-21 12:39:00,32.054,32.07,32.05,32.065,38615.0,BAC
2018-02-21 12:40:00,32.07,32.0752,32.06,32.06,78837.0,BAC
2018-02-21 12:41:00,32.065,32.09,32.0632,32.0797,76553.0,BAC
2018-02-21 12:42:00,32.075,32.075,32.06,32.07,27520.0,BAC
2018-02-21 12:43:00,32.07,32.08,32.06,32.08,21274.0,BAC
2018-02-21 12:44:00,32.08,32.09,32.05,32.05,107474.0,BAC
2018-02-21 12:45:00,32.055,32.07,32.05,32.0638,47858.0,BAC
2018-02-21 12:46:00,32.065,32.08,32.065,32.075,58792.0,BAC
2018-02-21 12:47:00,32.075,32.1,32.07,32.1,74050.0,BAC
2018-02-21 12:48:00,32.0955,32.1022,32.09,32.1,135076.0,BAC
2018-02-21 12:49:00,32.095,32.0999,32.08,32.08,68848.0,BAC
2018-02-21 12:50:00,32.0801,32.09,32.07,32.09,96640.0,BAC
2018-02-21 12:51:00,32.1,32.11,32.09,32.09,106621.0,BAC
2018-02-21 12:52:00,32.09,32.1,32.09,32.1,15835.0,BAC
2018-02-21 12:53:00,32.095,32.11,32.095,32.105,104392.0,BAC
2018-02-21 12:54:00,32.11,32.12,32.1,32.115,108819.0,BAC
2018-02-21 12:55:00,32.115,32.12,32.09,32.1,90747.0,BAC
2018-02-21 12:56:00,32.11,32.12,32.105,32.1138,35316.0,BAC
2018-02-21 12:57:00,32.1173,32.135,32.11,32.13,220067.0,BAC
2018-02-21 12:58:00,32.13,32.135,32.12,32.1201,107652.0,BAC
2018-02-21 12:59:00,32.12,32.15,32.11,32.14,141388.0,BAC
2018-02-21 13:00:00,32.141,32.15,32.14,32.15,48827.0,BAC
2018-02-21 13:01:00,32.145,32.16,32.14,32.15,253565.0,BAC
2018-02-21 13:02:00,32.15,32.17,32.145,32.16,362817.0,BAC
2018-02-21 13:03:00,32.16,32.17,32.141,32.16,139603.0,BAC
2018-02-21 13:04:00,32.155,32.16,32.12,32.1201,169074.0,BAC
2018-02-21 13:05:00,32.125,32.13,32.09,32.09,126265.0,BAC
2018-02-21 13:06:00,32.09,32.11,32.09,32.095,133364.0,BAC
2018-02-21 13:07:00,32.1,32.11,32.075,32.099,132551.0,BAC
2018-02-21 13:08:00,32.1,32.11,32.09,32.1099,45084.0,BAC
2018-02-21 13:09:00,32.105,32.11,32.1,32.105,9222.0,BAC
2018-02-21 13:10:00,32.11,32.1171,32.1,32.115,31614.0,BAC
2018-02-21 13:11:00,32.12,32.13,32.11,32.11,63341.0,BAC
2018-02-21 13:12:00,32.11,32.125,32.11,32.1233,38440.0,BAC
2018-02-21 13:13:00,32.12,32.16,32.12,32.145,476410.0,BAC
2018-02-21 13:14:00,32.145,32.16,32.14,32.1405,169839.0,BAC
2018-02-21 13:15:00,32.14,32.16,32.14,32.1548,180224.0,BAC
2018-02-21 13:16:00,32.15,32.1699,32.15,32.15,108229.0,BAC
2018-02-21 13:17:00,32.15,32.1599,32.13,32.135,78920.0,BAC
2018-02-21 13:18:00,32.13,32.14,32.13,32.136,43932.0,BAC
2018-02-21 13:19:00,32.13,32.14,32.13,32.135,11348.0,BAC
2018-02-21 13:20:00,32.135,32.15,32.13,32.1369,61358.0,BAC
2018-02-21 13:21:00,32.135,32.14,32.13,32.13,31615.0,BAC
2018-02-21 13:22:00,32.13,32.145,32.13,32.13,78018.0,BAC
2018-02-21 13:23:00,32.135,32.1499,32.13,32.13,72121.0,BAC
2018-02-21 13:24:00,32.13,32.14,32.13,32.13,31364.0,BAC
2018-02-21 13:25:00,32.13,32.15,32.13,32.145,36848.0,BAC
2018-02-21 13:26:00,32.145,32.145,32.12,32.12,151451.0,BAC
2018-02-21 13:27:00,32.125,32.14,32.11,32.14,120605.0,BAC
2018-02-21 13:28:00,32.1399,32.15,32.13,32.14,57546.0,BAC
2018-02-21 13:29:00,32.145,32.15,32.14,32.145,46924.0,BAC
2018-02-21 13:30:00,32.145,32.15,32.14,32.1433,56226.0,BAC
2018-02-21 13:31:00,32.15,32.16,32.145,32.155,226393.0,BAC
2018-02-21 13:32:00,32.155,32.16,32.15,32.1575,31585.0,BAC
2018-02-21 13:33:00,32.1566,32.17,32.1566,32.17,87806.0,BAC
2018-02-21 13:34:00,32.17,32.17,32.14,32.145,105114.0,BAC
2018-02-21 13:35:00,32.146,32.155,32.14,32.15,26569.0,BAC
2018-02-21 13:36:00,32.151,32.18,32.151,32.175,86015.0,BAC
2018-02-21 13:37:00,32.17,32.18,32.17,32.17,39241.0,BAC
2018-02-21 13:38:00,32.176,32.18,32.16,32.17,56324.0,BAC
2018-02-21 13:39:00,32.165,32.18,32.16,32.175,84995.0,BAC
2018-02-21 13:40:00,32.17,32.18,32.15,32.15,58718.0,BAC
2018-02-21 13:41:00,32.155,32.16,32.15,32.155,19852.0,BAC
2018-02-21 13:42:00,32.15,32.15,32.1301,32.14,154419.0,BAC
2018-02-21 13:43:00,32.1352,32.15,32.13,32.14,136495.0,BAC
2018-02-21 13:44:00,32.13,32.15,32.12,32.15,119690.0,BAC
2018-02-21 13:45:00,32.15,32.15,32.14,32.1448,26283.0,BAC
2018-02-21 13:46:00,32.145,32.16,32.14,32.155,60948.0,BAC
2018-02-21 13:47:00,32.155,32.17,32.15,32.16,181753.0,BAC
2018-02-21 13:48:00,32.155,32.17,32.155,32.165,50257.0,BAC
2018-02-21 13:49:00,32.165,32.18,32.164,32.17,54864.0,BAC
2018-02-21 13:50:00,32.17,32.18,32.16,32.17,164225.0,BAC
2018-02-21 13:51:00,32.165,32.1799,32.16,32.17,68041.0,BAC
2018-02-21 13:52:00,32.17,32.185,32.17,32.1739,108892.0,BAC
2018-02-21 13:53:00,32.175,32.2,32.17,32.19,130394.0,BAC
2018-02-21 13:54:00,32.195,32.195,32.16,32.17,168694.0,BAC
2018-02-21 13:55:00,32.17,32.176,32.16,32.17,92214.0,BAC
2018-02-21 13:56:00,32.17,32.1766,32.16,32.1628,31941.0,BAC
2018-02-21 13:57:00,32.169,32.18,32.165,32.175,30022.0,BAC
2018-02-21 13:58:00,32.17,32.18,32.17,32.1755,26335.0,BAC
2018-02-21 13:59:00,32.1753,32.18,32.17,32.17,29267.0,BAC
2018-02-21 14:00:00,32.175,32.1751,32.13,32.1499,92223.0,BAC
2018-02-21 14:01:00,32.14,32.24,32.11,32.23,879364.0,BAC
2018-02-21 14:02:00,32.24,32.25,32.165,32.2,395348.0,BAC
2018-02-21 14:03:00,32.19,32.231,32.17,32.21,190572.0,BAC
2018-02-21 14:04:00,32.2,32.2216,32.17,32.18,212273.0,BAC
2018-02-21 14:05:00,32.19,32.23,32.18,32.215,178120.0,BAC
2018-02-21 14:06:00,32.22,32.23,32.18,32.19,247835.0,BAC
2018-02-21 14:07:00,32.2,32.21,32.1616,32.18,500726.0,BAC
2018-02-21 14:08:00,32.18,32.2072,32.17,32.2072,382410.0,BAC
2018-02-21 14:09:00,32.2,32.21,32.17,32.19,240109.0,BAC
2018-02-21 14:10:00,32.19,32.21,32.17,32.1869,205372.0,BAC
2018-02-21 14:11:00,32.18,32.21,32.18,32.19,136575.0,BAC
2018-02-21 14:12:00,32.19,32.22,32.185,32.214,306717.0,BAC
2018-02-21 14:13:00,32.22,32.226,32.19,32.1971,106669.0,BAC
2018-02-21 14:14:00,32.1999,32.2,32.16,32.1799,153933.0,BAC
2018-02-21 14:15:00,32.175,32.175,32.13,32.1599,187751.0,BAC
2018-02-21 14:16:00,32.155,32.18,32.15,32.175,96986.0,BAC
2018-02-21 14:17:00,32.175,32.2,32.17,32.2,114552.0,BAC
2018-02-21 14:18:00,32.1925,32.23,32.19,32.216,341417.0,BAC
2018-02-21 14:19:00,32.21,32.23,32.21,32.2132,147760.0,BAC
2018-02-21 14:20:00,32.2101,32.25,32.21,32.23,201075.0,BAC
2018-02-21 14:21:00,32.2386,32.25,32.21,32.215,165054.0,BAC
2018-02-21 14:22:00,32.22,32.25,32.215,32.244,116404.0,BAC
2018-02-21 14:23:00,32.25,32.27,32.24,32.26,280302.0,BAC
2018-02-21 14:24:00,32.26,32.29,32.25,32.29,305003.0,BAC
2018-02-21 14:25:00,32.2888,32.31,32.2806,32.3094,393238.0,BAC
2018-02-21 14:26:00,32.3064,32.33,32.295,32.31,592240.0,BAC
2018-02-21 14:27:00,32.301,32.3167,32.28,32.3,96122.0,BAC
2018-02-21 14:28:00,32.2906,32.32,32.285,32.3048,183190.0,BAC
2018-02-21 14:29:00,32.301,32.32,32.3,32.3062,66943.0,BAC
2018-02-21 14:30:00,32.31,32.32,32.285,32.295,253138.0,BAC
2018-02-21 14:31:00,32.295,32.34,32.295,32.32,266869.0,BAC
2018-02-21 14:32:00,32.32,32.32,32.2961,32.31,301806.0,BAC
2018-02-21 14:33:00,32.31,32.3157,32.28,32.307,175407.0,BAC
2018-02-21 14:34:00,32.305,32.31,32.29,32.3,113834.0,BAC
2018-02-21 14:35:00,32.31,32.325,32.3,32.325,205290.0,BAC
2018-02-21 14:36:00,32.33,32.34,32.295,32.3067,286748.0,BAC
2018-02-21 14:37:00,32.3,32.315,32.29,32.31,111157.0,BAC
2018-02-21 14:38:00,32.31,32.3105,32.29,32.3051,97090.0,BAC
2018-02-21 14:39:00,32.305,32.34,32.305,32.3241,120834.0,BAC
2018-02-21 14:40:00,32.33,32.339,32.315,32.3205,134538.0,BAC
2018-02-21 14:41:00,32.325,32.36,32.32,32.35,254256.0,BAC
2018-02-21 14:42:00,32.34,32.35,32.33,32.341,194686.0,BAC
2018-02-21 14:43:00,32.35,32.365,32.335,32.335,132587.0,BAC
2018-02-21 14:44:00,32.34,32.349,32.33,32.34,111088.0,BAC
2018-02-21 14:45:00,32.34,32.35,32.33,32.33,66347.0,BAC
2018-02-21 14:46:00,32.335,32.34,32.3,32.335,156747.0,BAC
2018-02-21 14:47:00,32.331,32.34,32.28,32.29,315466.0,BAC
2018-02-21 14:48:00,32.29,32.3,32.26,32.28,245222.0,BAC
2018-02-21 14:49:00,32.28,32.305,32.27,32.3,119269.0,BAC
2018-02-21 14:50:00,32.3001,32.31,32.26,32.27,227236.0,BAC
2018-02-21 14:51:00,32.26,32.285,32.26,32.28,202032.0,BAC
2018-02-21 14:52:00,32.28,32.28,32.21,32.215,442402.0,BAC
2018-02-21 14:53:00,32.22,32.28,32.22,32.2717,249651.0,BAC
2018-02-21 14:54:00,32.27,32.32,32.26,32.3145,316288.0,BAC
2018-02-21 14:55:00,32.315,32.315,32.27,32.28,235896.0,BAC
2018-02-21 14:56:00,32.28,32.3,32.27,32.29,92533.0,BAC
2018-02-21 14:57:00,32.29,32.31,32.29,32.31,83038.0,BAC
2018-02-21 14:58:00,32.315,32.33,32.31,32.32,105967.0,BAC
2018-02-21 14:59:00,32.32,32.325,32.31,32.315,71884.0,BAC
2018-02-21 15:00:00,32.3155,32.32,32.29,32.305,82651.0,BAC
2018-02-21 15:01:00,32.3,32.305,32.27,32.27,179213.0,BAC
2018-02-21 15:02:00,32.27,32.2746,32.21,32.25,306516.0,BAC
2018-02-21 15:03:00,32.245,32.2489,32.19,32.1994,279872.0,BAC
2018-02-21 15:04:00,32.195,32.23,32.18,32.225,210783.0,BAC
2018-02-21 15:05:00,32.2264,32.23,32.16,32.164,196067.0,BAC
2018-02-21 15:06:00,32.16,32.2,32.16,32.1935,195134.0,BAC
2018-02-21 15:07:00,32.19,32.19,32.15,32.18,128043.0,BAC
2018-02-21 15:08:00,32.18,32.184,32.15,32.1651,165912.0,BAC
2018-02-21 15:09:00,32.17,32.17,32.13,32.13,177167.0,BAC
2018-02-21 15:10:00,32.135,32.18,32.12,32.16,264562.0,BAC
2018-02-21 15:11:00,32.16,32.1601,32.06,32.08,424869.0,BAC
2018-02-21 15:12:00,32.09,32.129,32.06,32.125,198562.0,BAC
2018-02-21 15:13:00,32.125,32.155,32.12,32.14,183228.0,BAC
2018-02-21 15:14:00,32.13,32.159,32.12,32.15,137956.0,BAC
2018-02-21 15:15:00,32.1433,32.16,32.13,32.145,158581.0,BAC
2018-02-21 15:16:00,32.14,32.155,32.12,32.155,321811.0,BAC
2018-02-21 15:17:00,32.15,32.17,32.15,32.159,238573.0,BAC
2018-02-21 15:18:00,32.15,32.16,32.12,32.12,222405.0,BAC
2018-02-21 15:19:00,32.12,32.145,32.115,32.14,107128.0,BAC
2018-02-21 15:20:00,32.1464,32.15,32.1,32.1099,131605.0,BAC
2018-02-21 15:21:00,32.105,32.13,32.06,32.07,204838.0,BAC
2018-02-21 15:22:00,32.06,32.0999,32.06,32.0764,159775.0,BAC
2018-02-21 15:23:00,32.08,32.11,32.0601,32.1,153958.0,BAC
2018-02-21 15:24:00,32.1,32.13,32.08,32.125,166179.0,BAC
2018-02-21 15:25:00,32.12,32.12,32.06,32.0686,255400.0,BAC
2018-02-21 15:26:00,32.06,32.085,32.03,32.08,209541.0,BAC
2018-02-21 15:27:00,32.0712,32.12,32.0712,32.1,317288.0,BAC
2018-02-21 15:28:00,32.101,32.13,32.09,32.1164,185488.0,BAC
2018-02-21 15:29:00,32.11,32.14,32.105,32.125,130959.0,BAC
2018-02-21 15:30:00,32.1285,32.15,32.1233,32.14,111290.0,BAC
2018-02-21 15:31:00,32.13,32.19,32.12,32.19,210576.0,BAC
2018-02-21 15:32:00,32.19,32.2,32.15,32.18,183408.0,BAC
2018-02-21 15:33:00,32.18,32.199,32.1429,32.17,154853.0,BAC
2018-02-21 15:34:00,32.17,32.185,32.15,32.17,227202.0,BAC
2018-02-21 15:35:00,32.17,32.2,32.16,32.18,148190.0,BAC
2018-02-21 15:36:00,32.185,32.215,32.175,32.18,228098.0,BAC
2018-02-21 15:37:00,32.18,32.2,32.16,32.19,199561.0,BAC
2018-02-21 15:38:00,32.19,32.1962,32.17,32.175,86316.0,BAC
2018-02-21 15:39:00,32.18,32.19,32.135,32.135,85696.0,BAC
2018-02-21 15:40:00,32.13,32.155,32.11,32.11,155601.0,BAC
2018-02-21 15:41:00,32.1,32.11,32.08,32.101,186376.0,BAC
2018-02-21 15:42:00,32.105,32.105,32.06,32.065,147128.0,BAC
2018-02-21 15:43:00,32.07,32.075,32.02,32.04,242043.0,BAC
2018-02-21 15:44:00,32.04,32.04,32.01,32.0183,118293.0,BAC
2018-02-21 15:45:00,32.0125,32.04,32.0,32.02,289112.0,BAC
2018-02-21 15:46:00,32.03,32.085,32.01,32.08,226477.0,BAC
2018-02-21 15:47:00,32.08,32.11,32.07,32.095,448005.0,BAC
2018-02-21 15:48:00,32.095,32.12,32.07,32.09,220185.0,BAC
2018-02-21 15:49:00,32.085,32.09,32.04,32.04,157596.0,BAC
2018-02-21 15:50:00,32.0438,32.06,32.03,32.04,154012.0,BAC
2018-02-21 15:51:00,32.03,32.04,32.01,32.02,331902.0,BAC
2018-02-21 15:52:00,32.025,32.04,32.01,32.03,147874.0,BAC
2018-02-21 15:53:00,32.026,32.06,32.02,32.025,199025.0,BAC
2018-02-21 15:54:00,32.0262,32.03,31.985,31.995,655438.0,BAC
2018-02-21 15:55:00,31.99,32.02,31.975,32.015,191829.0,BAC
2018-02-21 15:56:00,32.02,32.02,31.95,31.96,443352.0,BAC
2018-02-21 15:57:00,31.96,31.965,31.92,31.935,681767.0,BAC
2018-02-21 15:58:00,31.939,31.94,31.905,31.92,572163.0,BAC
2018-02-21 15:59:00,31.92,31.94,31.87,31.89,838580.0,BAC
2018-02-21 16:00:00,31.89,31.91,31.87,31.88,797440.0,BAC
2018-02-22 09:30:00,31.99,31.99,31.98,31.98,12002.0,BAC
2018-02-22 09:31:00,32.0,32.04,31.9,32.01,1562119.0,BAC
2018-02-22 09:32:00,32.02,32.03,31.93,31.985,332017.0,BAC
2018-02-22 09:33:00,31.99,32.025,31.96,32.025,212550.0,BAC
2018-02-22 09:34:00,32.015,32.03,32.0,32.02,221673.0,BAC
2018-02-22 09:35:00,32.02,32.0469,32.0,32.03,293894.0,BAC
2018-02-22 09:36:00,32.04,32.069,32.02,32.035,318976.0,BAC
2018-02-22 09:37:00,32.0368,32.0399,31.971,31.99,172497.0,BAC
2018-02-22 09:38:00,31.985,31.99,31.951,31.955,273459.0,BAC
2018-02-22 09:39:00,31.9554,32.02,31.9501,32.0,205580.0,BAC
2018-02-22 09:40:00,31.995,32.06,31.995,32.0499,216161.0,BAC
2018-02-22 09:41:00,32.05,32.07,32.04,32.04,167633.0,BAC
2018-02-22 09:42:00,32.04,32.07,32.04,32.0669,184869.0,BAC
2018-02-22 09:43:00,32.06,32.07,32.04,32.045,302220.0,BAC
2018-02-22 09:44:00,32.045,32.05,32.02,32.0401,315682.0,BAC
2018-02-22 09:45:00,32.04,32.05,32.02,32.035,171022.0,BAC
2018-02-22 09:46:00,32.035,32.06,32.0308,32.045,203955.0,BAC
2018-02-22 09:47:00,32.04,32.04,32.01,32.03,82283.0,BAC
2018-02-22 09:48:00,32.025,32.065,32.02,32.0546,173763.0,BAC
2018-02-22 09:49:00,32.055,32.055,32.02,32.04,69135.0,BAC
2018-02-22 09:50:00,32.04,32.05,32.01,32.015,152151.0,BAC
2018-02-22 09:51:00,32.02,32.02,31.95,31.95,348148.0,BAC
2018-02-22 09:52:00,31.955,31.9795,31.94,31.965,169182.0,BAC
2018-02-22 09:53:00,31.965,31.98,31.94,31.971,228474.0,BAC
2018-02-22 09:54:00,31.9733,31.99,31.96,31.96,68379.0,BAC
2018-02-22 09:55:00,31.9617,31.9662,31.945,31.95,73641.0,BAC
2018-02-22 09:56:00,31.94,31.95,31.94,31.949,144189.0,BAC
2018-02-22 09:57:00,31.94,31.95,31.92,31.935,226092.0,BAC
2018-02-22 09:58:00,31.935,31.94,31.89,31.89,152047.0,BAC
2018-02-22 09:59:00,31.8959,31.9,31.87,31.895,279360.0,BAC
2018-02-22 10:00:00,31.8919,31.96,31.89,31.96,254655.0,BAC
2018-02-22 10:01:00,31.96,31.97,31.92,31.94,206185.0,BAC
2018-02-22 10:02:00,31.9467,31.97,31.94,31.9599,178735.0,BAC
2018-02-22 10:03:00,31.96,31.96,31.86,31.87,313082.0,BAC
2018-02-22 10:04:00,31.88,31.9,31.8623,31.88,126947.0,BAC
2018-02-22 10:05:00,31.88,31.93,31.88,31.92,215029.0,BAC
2018-02-22 10:06:00,31.92,31.92,31.88,31.885,124345.0,BAC
2018-02-22 10:07:00,31.8864,31.92,31.885,31.9,60613.0,BAC
2018-02-22 10:08:00,31.9,31.95,31.89,31.9451,103810.0,BAC
2018-02-22 10:09:00,31.945,31.949,31.92,31.94,89958.0,BAC
2018-02-22 10:10:00,31.94,31.95,31.925,31.945,68586.0,BAC
2018-02-22 10:11:00,31.9401,31.96,31.93,31.94,80982.0,BAC
2018-02-22 10:12:00,31.93,31.95,31.92,31.94,62973.0,BAC
2018-02-22 10:13:00,31.9414,31.96,31.94,31.94,61093.0,BAC
2018-02-22 10:14:00,31.93,31.938,31.891,31.91,129675.0,BAC
2018-02-22 10:15:00,31.9,31.905,31.85,31.86,327518.0,BAC
2018-02-22 10:16:00,31.855,31.89,31.85,31.88,122233.0,BAC
2018-02-22 10:17:00,31.88,31.9,31.86,31.8921,88466.0,BAC
2018-02-22 10:18:00,31.899,31.91,31.8833,31.9,162088.0,BAC
2018-02-22 10:19:00,31.89,31.915,31.885,31.9,103534.0,BAC
2018-02-22 10:20:00,31.9,31.905,31.84,31.8456,228967.0,BAC
2018-02-22 10:21:00,31.8441,31.8585,31.835,31.846,95716.0,BAC
2018-02-22 10:22:00,31.85,31.89,31.85,31.88,75088.0,BAC
2018-02-22 10:23:00,31.88,31.89,31.864,31.8852,32827.0,BAC
2018-02-22 10:24:00,31.89,31.935,31.8823,31.92,235682.0,BAC
2018-02-22 10:25:00,31.92,31.92,31.9,31.915,46233.0,BAC
2018-02-22 10:26:00,31.91,31.91,31.89,31.903,54641.0,BAC
2018-02-22 10:27:00,31.9013,31.94,31.9,31.925,61151.0,BAC
2018-02-22 10:28:00,31.9214,31.926,31.9,31.91,67009.0,BAC
2018-02-22 10:29:00,31.91,31.91,31.89,31.895,61140.0,BAC
2018-02-22 10:30:00,31.895,31.9,31.88,31.88,64762.0,BAC
2018-02-22 10:31:00,31.89,31.9,31.87,31.8732,80472.0,BAC
2018-02-22 10:32:00,31.8784,31.899,31.87,31.89,53282.0,BAC
2018-02-22 10:33:00,31.895,31.91,31.88,31.905,158932.0,BAC
2018-02-22 10:34:00,31.905,31.91,31.89,31.91,62221.0,BAC
2018-02-22 10:35:00,31.9033,31.915,31.84,31.84,284491.0,BAC
2018-02-22 10:36:00,31.84,31.868,31.8307,31.8601,80528.0,BAC
2018-02-22 10:37:00,31.86,31.875,31.84,31.86,154892.0,BAC
2018-02-22 10:38:00,31.8584,31.9,31.85,31.89,99507.0,BAC
2018-02-22 10:39:00,31.8947,31.9,31.88,31.89,86585.0,BAC
2018-02-22 10:40:00,31.895,31.91,31.89,31.91,130416.0,BAC
2018-02-22 10:41:00,31.91,31.915,31.88,31.89,85462.0,BAC
2018-02-22 10:42:00,31.8943,31.92,31.8927,31.9148,91009.0,BAC
2018-02-22 10:43:00,31.9134,31.92,31.9,31.9,68171.0,BAC
2018-02-22 10:44:00,31.905,31.905,31.88,31.89,92056.0,BAC
2018-02-22 10:45:00,31.885,31.91,31.885,31.904,42144.0,BAC
2018-02-22 10:46:00,31.91,31.91,31.89,31.895,67955.0,BAC
2018-02-22 10:47:00,31.9,31.94,31.89,31.935,386663.0,BAC
2018-02-22 10:48:00,31.9399,31.9399,31.92,31.9315,155543.0,BAC
2018-02-22 10:49:00,31.93,31.9364,31.91,31.93,97342.0,BAC
2018-02-22 10:50:00,31.93,31.94,31.9221,31.94,66465.0,BAC
2018-02-22 10:51:00,31.94,31.97,31.932,31.955,231715.0,BAC
2018-02-22 10:52:00,31.9586,31.96,31.94,31.955,177236.0,BAC
2018-02-22 10:53:00,31.951,31.9552,31.92,31.935,122402.0,BAC
2018-02-22 10:54:00,31.93,31.94,31.92,31.94,72982.0,BAC
2018-02-22 10:55:00,31.94,31.95,31.9246,31.93,122262.0,BAC
2018-02-22 10:56:00,31.9361,31.94,31.92,31.94,34268.0,BAC
2018-02-22 10:57:00,31.94,31.95,31.93,31.94,45984.0,BAC
2018-02-22 10:58:00,31.9333,31.94,31.9,31.905,110825.0,BAC
2018-02-22 10:59:00,31.9072,31.96,31.9072,31.95,83343.0,BAC
2018-02-22 11:00:00,31.95,31.955,31.93,31.94,79487.0,BAC
2018-02-22 11:01:00,31.94,31.97,31.935,31.97,114934.0,BAC
2018-02-22 11:02:00,31.964,32.0,31.96,31.9731,257762.0,BAC
2018-02-22 11:03:00,31.9714,31.99,31.97,31.98,68693.0,BAC
2018-02-22 11:04:00,31.98,32.005,31.98,32.001,221400.0,BAC
2018-02-22 11:05:00,32.0,32.005,31.98,31.9899,94702.0,BAC
2018-02-22 11:06:00,31.99,32.02,31.98,32.005,207364.0,BAC
2018-02-22 11:07:00,32.0064,32.01,32.0,32.01,61187.0,BAC
2018-02-22 11:08:00,32.0,32.0289,32.0,32.0289,194218.0,BAC
2018-02-22 11:09:00,32.025,32.03,32.0027,32.02,93704.0,BAC
2018-02-22 11:10:00,32.0245,32.03,32.02,32.0299,117927.0,BAC
2018-02-22 11:11:00,32.03,32.045,32.025,32.025,220431.0,BAC
2018-02-22 11:12:00,32.025,32.05,32.025,32.045,47856.0,BAC
2018-02-22 11:13:00,32.04,32.05,32.03,32.045,167812.0,BAC
2018-02-22 11:14:00,32.0401,32.07,32.04,32.065,257865.0,BAC
2018-02-22 11:15:00,32.06,32.065,32.03,32.05,148013.0,BAC
2018-02-22 11:16:00,32.055,32.06,32.04,32.045,73439.0,BAC
2018-02-22 11:17:00,32.04,32.06,32.03,32.03,124189.0,BAC
