date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-20 15:06:00,279.41,279.41,278.57,278.92,30149.0,NFLX
2018-02-20 15:07:00,279.05,279.23,278.86,278.88,8169.0,NFLX
2018-02-20 15:08:00,278.83,278.92,278.0,278.1162,24705.0,NFLX
2018-02-20 15:09:00,278.1196,278.48,277.77,278.14,62345.0,NFLX
2018-02-20 15:10:00,278.155,278.59,278.09,278.1614,23018.0,NFLX
2018-02-20 15:11:00,278.25,278.25,277.81,277.9,12806.0,NFLX
2018-02-20 15:12:00,277.88,278.3084,277.871,278.2,14707.0,NFLX
2018-02-20 15:13:00,278.219,278.65,278.161,278.56,17511.0,NFLX
2018-02-20 15:14:00,278.515,278.53,277.99,278.06,14571.0,NFLX
2018-02-20 15:15:00,278.0995,278.46,277.81,278.0822,17694.0,NFLX
2018-02-20 15:16:00,278.17,278.53,278.065,278.515,9829.0,NFLX
2018-02-20 15:17:00,278.58,278.8989,278.45,278.61,24882.0,NFLX
2018-02-20 15:18:00,278.617,278.81,278.45,278.57,13118.0,NFLX
2018-02-20 15:19:00,278.54,278.8309,278.1068,278.23,14585.0,NFLX
2018-02-20 15:20:00,278.1411,278.269,278.0801,278.1352,12860.0,NFLX
2018-02-20 15:21:00,278.17,278.22,277.28,277.4047,25453.0,NFLX
2018-02-20 15:22:00,277.42,277.48,276.61,276.896,50511.0,NFLX
2018-02-20 15:23:00,276.98,277.8,276.8856,277.55,16997.0,NFLX
2018-02-20 15:24:00,277.36,277.71,277.075,277.075,15099.0,NFLX
2018-02-20 15:25:00,277.14,277.66,277.0895,277.66,16299.0,NFLX
2018-02-20 15:26:00,277.58,277.7827,277.5,277.75,8705.0,NFLX
2018-02-20 15:27:00,277.7382,277.7382,277.19,277.19,6862.0,NFLX
2018-02-20 15:28:00,277.17,277.2,276.99,276.99,24994.0,NFLX
2018-02-20 15:29:00,277.05,277.43,276.93,277.165,18411.0,NFLX
2018-02-20 15:30:00,277.2415,277.68,277.24,277.63,12076.0,NFLX
2018-02-20 15:31:00,277.71,278.65,277.71,278.61,32018.0,NFLX
2018-02-20 15:32:00,278.66,278.66,278.0214,278.3328,18664.0,NFLX
2018-02-20 15:33:00,278.36,278.87,278.36,278.6,20260.0,NFLX
2018-02-20 15:34:00,278.5725,278.7997,278.54,278.555,17433.0,NFLX
2018-02-20 15:35:00,278.55,278.65,278.36,278.6324,20718.0,NFLX
2018-02-20 15:36:00,278.665,278.85,278.4,278.56,13623.0,NFLX
2018-02-20 15:37:00,278.58,278.7,278.11,278.34,18222.0,NFLX
2018-02-20 15:38:00,278.35,278.55,278.31,278.33,8489.0,NFLX
2018-02-20 15:39:00,278.33,278.49,278.15,278.37,7782.0,NFLX
2018-02-20 15:40:00,278.35,278.49,277.85,277.9,28686.0,NFLX
2018-02-20 15:41:00,277.852,277.8848,277.2833,277.33,16118.0,NFLX
2018-02-20 15:42:00,277.281,277.46,277.04,277.17,28444.0,NFLX
2018-02-20 15:43:00,277.1503,277.58,277.09,277.1,15712.0,NFLX
2018-02-20 15:44:00,277.12,277.21,276.97,277.2,31987.0,NFLX
2018-02-20 15:45:00,277.1554,277.37,276.97,277.04,17065.0,NFLX
2018-02-20 15:46:00,277.03,277.48,276.83,277.394,33284.0,NFLX
2018-02-20 15:47:00,277.3778,277.979,277.26,277.8782,16377.0,NFLX
2018-02-20 15:48:00,277.95,278.43,277.7603,278.43,23650.0,NFLX
2018-02-20 15:49:00,278.37,278.7,278.23,278.42,25327.0,NFLX
2018-02-20 15:50:00,278.5,279.25,278.351,279.08,34840.0,NFLX
2018-02-20 15:51:00,278.94,279.07,278.65,278.6959,39951.0,NFLX
2018-02-20 15:52:00,278.65,278.949,278.64,278.64,25608.0,NFLX
2018-02-20 15:53:00,278.62,278.75,278.54,278.7399,24754.0,NFLX
2018-02-20 15:54:00,278.67,278.719,278.51,278.68,11450.0,NFLX
2018-02-20 15:55:00,278.64,278.85,278.56,278.83,18381.0,NFLX
2018-02-20 15:56:00,278.81,279.03,278.73,278.9125,35482.0,NFLX
2018-02-20 15:57:00,278.88,278.88,278.66,278.7042,15176.0,NFLX
2018-02-20 15:58:00,278.706,278.8713,278.6717,278.78,26949.0,NFLX
2018-02-20 15:59:00,278.72,278.77,278.46,278.58,44016.0,NFLX
2018-02-20 16:00:00,278.58,278.6,278.28,278.55,217168.0,NFLX
2018-02-21 09:30:00,282.07,282.07,281.75,281.968,73197.0,NFLX
2018-02-21 09:31:00,281.99,283.0,281.55,282.55,45463.0,NFLX
2018-02-21 09:32:00,282.63,282.63,281.17,282.34,53624.0,NFLX
2018-02-21 09:33:00,282.48,283.65,282.31,283.21,60271.0,NFLX
2018-02-21 09:34:00,283.15,284.7,282.82,283.7705,117926.0,NFLX
2018-02-21 09:35:00,283.9,284.1772,283.26,283.41,58198.0,NFLX
2018-02-21 09:36:00,283.4746,283.94,283.25,283.55,26491.0,NFLX
2018-02-21 09:37:00,283.685,284.087,283.37,283.39,35224.0,NFLX
2018-02-21 09:38:00,283.34,283.34,282.54,283.22,46449.0,NFLX
2018-02-21 09:39:00,283.14,283.5,282.9,283.495,29154.0,NFLX
2018-02-21 09:40:00,283.3,283.3,282.2,282.34,16349.0,NFLX
2018-02-21 09:41:00,282.24,282.38,281.54,281.9799,36398.0,NFLX
2018-02-21 09:42:00,281.9547,282.62,281.9547,282.47,16261.0,NFLX
2018-02-21 09:43:00,282.34,282.59,281.49,281.5,27609.0,NFLX
2018-02-21 09:44:00,281.51,282.87,281.23,282.5151,39176.0,NFLX
2018-02-21 09:45:00,282.52,282.52,281.99,282.0,11888.0,NFLX
2018-02-21 09:46:00,282.05,282.84,282.02,282.74,14916.0,NFLX
2018-02-21 09:47:00,282.6853,283.3,282.64,283.14,44431.0,NFLX
2018-02-21 09:48:00,283.16,283.4998,283.0201,283.0201,41934.0,NFLX
2018-02-21 09:49:00,283.1703,283.5288,282.91,283.5288,14378.0,NFLX
2018-02-21 09:50:00,283.473,283.473,283.0,283.021,12013.0,NFLX
2018-02-21 09:51:00,282.94,283.429,282.92,283.18,10622.0,NFLX
2018-02-21 09:52:00,283.07,283.0722,282.03,282.052,30877.0,NFLX
2018-02-21 09:53:00,282.09,282.4966,281.91,282.16,18146.0,NFLX
2018-02-21 09:54:00,282.26,282.44,281.51,281.551,28095.0,NFLX
2018-02-21 09:55:00,281.55,281.6402,280.69,281.21,54768.0,NFLX
2018-02-21 09:56:00,281.2,281.48,280.34,280.56,50032.0,NFLX
2018-02-21 09:57:00,280.35,280.94,280.25,280.44,38726.0,NFLX
2018-02-21 09:58:00,280.56,280.58,280.01,280.35,27152.0,NFLX
2018-02-21 09:59:00,280.3,281.34,280.22,281.24,34627.0,NFLX
2018-02-21 10:00:00,281.41,281.65,280.81,281.2,44802.0,NFLX
2018-02-21 10:01:00,281.08,281.475,280.811,281.05,40461.0,NFLX
2018-02-21 10:02:00,281.2,281.31,280.96,281.15,19604.0,NFLX
2018-02-21 10:03:00,281.17,281.23,280.89,281.019,11149.0,NFLX
2018-02-21 10:04:00,280.98,281.25,280.6,281.2305,19693.0,NFLX
2018-02-21 10:05:00,281.29,281.8699,281.27,281.66,33578.0,NFLX
2018-02-21 10:06:00,281.59,282.2018,281.45,282.2018,26745.0,NFLX
2018-02-21 10:07:00,282.19,282.7395,281.82,282.02,36424.0,NFLX
2018-02-21 10:08:00,282.01,282.616,282.001,282.55,24101.0,NFLX
2018-02-21 10:09:00,282.605,283.11,282.42,283.09,27349.0,NFLX
2018-02-21 10:10:00,283.2,283.7,283.07,283.51,45428.0,NFLX
2018-02-21 10:11:00,283.4936,283.51,283.13,283.19,26259.0,NFLX
2018-02-21 10:12:00,283.151,283.225,282.7595,282.9556,28790.0,NFLX
2018-02-21 10:13:00,283.0,283.09,282.5601,282.76,19942.0,NFLX
2018-02-21 10:14:00,282.8244,283.3364,282.8244,282.9,24983.0,NFLX
2018-02-21 10:15:00,283.08,283.1099,282.5851,282.5927,23132.0,NFLX
2018-02-21 10:16:00,282.665,282.75,282.11,282.1528,21109.0,NFLX
2018-02-21 10:17:00,282.2,282.39,282.0,282.1784,14786.0,NFLX
2018-02-21 10:18:00,282.1468,283.14,282.0678,283.0015,19836.0,NFLX
2018-02-21 10:19:00,282.95,283.5405,282.39,283.24,18991.0,NFLX
2018-02-21 10:20:00,283.44,283.69,283.251,283.42,18771.0,NFLX
2018-02-21 10:21:00,283.51,283.87,283.42,283.5024,37457.0,NFLX
2018-02-21 10:22:00,283.5,283.6021,283.24,283.5074,16522.0,NFLX
2018-02-21 10:23:00,283.37,284.07,283.36,283.9,27678.0,NFLX
2018-02-21 10:24:00,283.915,284.06,283.6,283.91,14243.0,NFLX
2018-02-21 10:25:00,283.8584,283.93,283.62,283.65,17611.0,NFLX
2018-02-21 10:26:00,283.61,283.88,283.48,283.76,46310.0,NFLX
2018-02-21 10:27:00,283.76,283.76,283.44,283.44,18034.0,NFLX
2018-02-21 10:28:00,283.43,283.53,283.28,283.46,14344.0,NFLX
2018-02-21 10:29:00,283.46,283.7902,283.46,283.7902,23801.0,NFLX
2018-02-21 10:30:00,283.7,283.8,283.58,283.7472,44300.0,NFLX
2018-02-21 10:31:00,283.8,283.9904,283.73,283.82,23763.0,NFLX
2018-02-21 10:32:00,283.895,284.4,283.8945,283.9402,41066.0,NFLX
2018-02-21 10:33:00,283.83,284.17,283.78,283.96,14792.0,NFLX
2018-02-21 10:34:00,283.93,283.9798,283.37,283.4952,10242.0,NFLX
2018-02-21 10:35:00,283.4994,284.1,283.4994,283.9454,18101.0,NFLX
2018-02-21 10:36:00,283.99,284.1195,283.8,284.01,11740.0,NFLX
2018-02-21 10:37:00,283.9773,284.2,283.8,284.1499,14837.0,NFLX
2018-02-21 10:38:00,284.09,284.4299,283.96,284.367,31455.0,NFLX
2018-02-21 10:39:00,284.4,284.4,283.83,284.0485,13882.0,NFLX
2018-02-21 10:40:00,284.03,284.32,284.03,284.26,21297.0,NFLX
2018-02-21 10:41:00,284.28,284.39,284.09,284.18,16669.0,NFLX
2018-02-21 10:42:00,284.0389,284.32,283.92,284.27,10277.0,NFLX
2018-02-21 10:43:00,284.29,284.48,284.2,284.42,20952.0,NFLX
2018-02-21 10:44:00,284.45,284.838,284.43,284.43,74382.0,NFLX
2018-02-21 10:45:00,284.4876,284.65,284.28,284.595,19787.0,NFLX
2018-02-21 10:46:00,284.64,284.92,284.51,284.6029,28504.0,NFLX
2018-02-21 10:47:00,284.53,284.55,284.23,284.4766,10877.0,NFLX
2018-02-21 10:48:00,284.5568,284.8882,284.4001,284.4402,14100.0,NFLX
2018-02-21 10:49:00,284.3965,284.4102,283.6022,283.73,24001.0,NFLX
2018-02-21 10:50:00,283.78,283.879,283.5101,283.83,9373.0,NFLX
2018-02-21 10:51:00,283.795,283.8338,282.94,282.96,20825.0,NFLX
2018-02-21 10:52:00,282.9,283.13,282.75,283.0991,23432.0,NFLX
2018-02-21 10:53:00,283.01,283.31,282.88,283.23,19679.0,NFLX
2018-02-21 10:54:00,283.24,283.64,283.1964,283.4101,12124.0,NFLX
2018-02-21 10:55:00,283.43,283.82,283.3,283.6946,9536.0,NFLX
2018-02-21 10:56:00,283.78,283.949,283.69,283.895,11533.0,NFLX
2018-02-21 10:57:00,283.84,284.2695,283.76,284.02,18635.0,NFLX
2018-02-21 10:58:00,284.05,284.4,284.05,284.3451,10698.0,NFLX
2018-02-21 10:59:00,284.26,284.36,283.93,284.25,19188.0,NFLX
2018-02-21 11:00:00,284.2,284.41,284.165,284.25,8640.0,NFLX
2018-02-21 11:01:00,284.419,284.62,284.27,284.46,21176.0,NFLX
2018-02-21 11:02:00,284.395,284.49,284.19,284.3504,17242.0,NFLX
2018-02-21 11:03:00,284.275,284.275,284.02,284.16,6320.0,NFLX
2018-02-21 11:04:00,284.081,284.225,283.52,283.6,19256.0,NFLX
2018-02-21 11:05:00,283.6061,283.8307,283.6061,283.7732,7307.0,NFLX
2018-02-21 11:06:00,283.88,283.97,283.7381,283.8116,6249.0,NFLX
2018-02-21 11:07:00,283.816,284.0,283.79,284.0,7328.0,NFLX
2018-02-21 11:08:00,284.0564,284.1,283.86,284.0,9769.0,NFLX
2018-02-21 11:09:00,283.9208,283.94,283.75,283.94,6087.0,NFLX
2018-02-21 11:10:00,283.9587,284.02,283.76,283.9,10670.0,NFLX
2018-02-21 11:11:00,283.82,283.82,283.38,283.425,21099.0,NFLX
2018-02-21 11:12:00,283.38,283.6231,283.25,283.47,7397.0,NFLX
2018-02-21 11:13:00,283.5,283.77,283.3891,283.4747,16998.0,NFLX
2018-02-21 11:14:00,283.4135,283.63,283.25,283.59,11024.0,NFLX
2018-02-21 11:15:00,283.5128,283.6,283.141,283.23,12202.0,NFLX
2018-02-21 11:16:00,283.2358,283.48,283.2358,283.26,10140.0,NFLX
2018-02-21 11:17:00,283.45,283.64,283.44,283.5292,15168.0,NFLX
2018-02-21 11:18:00,283.63,283.7,283.311,283.41,15517.0,NFLX
2018-02-21 11:19:00,283.4016,283.6188,283.37,283.54,20782.0,NFLX
2018-02-21 11:20:00,283.5632,283.9053,283.48,283.8961,9074.0,NFLX
2018-02-21 11:21:00,283.8496,284.0,283.8496,283.9502,5336.0,NFLX
2018-02-21 11:22:00,283.96,284.0,283.822,283.822,12914.0,NFLX
2018-02-21 11:23:00,283.86,283.86,283.73,283.7977,1680.0,NFLX
2018-02-21 11:24:00,283.85,283.95,283.77,283.95,10990.0,NFLX
2018-02-21 11:25:00,283.84,283.96,283.8,283.8655,3550.0,NFLX
2018-02-21 11:26:00,283.9,283.94,283.734,283.8103,6963.0,NFLX
2018-02-21 11:27:00,283.89,284.13,283.88,284.13,16965.0,NFLX
2018-02-21 11:28:00,284.16,284.43,284.15,284.4136,9952.0,NFLX
2018-02-21 11:29:00,284.33,284.365,284.141,284.16,5525.0,NFLX
2018-02-21 11:30:00,284.24,284.29,284.16,284.2797,7232.0,NFLX
2018-02-21 11:31:00,284.16,284.22,283.99,284.16,13089.0,NFLX
2018-02-21 11:32:00,284.1672,284.5,284.1672,284.5,13281.0,NFLX
2018-02-21 11:33:00,284.5,284.9,284.4549,284.9,23053.0,NFLX
2018-02-21 11:34:00,284.9,285.04,284.53,284.62,52158.0,NFLX
2018-02-21 11:35:00,284.615,284.82,284.44,284.76,16368.0,NFLX
2018-02-21 11:36:00,284.74,285.04,284.63,284.63,23502.0,NFLX
2018-02-21 11:37:00,284.79,285.0153,284.61,284.7601,18090.0,NFLX
2018-02-21 11:38:00,284.76,285.0,284.76,284.8951,6513.0,NFLX
2018-02-21 11:39:00,284.86,285.1,284.6,284.76,18194.0,NFLX
2018-02-21 11:40:00,284.7,284.82,284.61,284.685,3450.0,NFLX
2018-02-21 11:41:00,284.6852,284.85,284.6852,284.85,5915.0,NFLX
2018-02-21 11:42:00,284.7751,285.13,284.76,285.11,18225.0,NFLX
2018-02-21 11:43:00,285.11,285.17,284.24,284.24,23397.0,NFLX
2018-02-21 11:44:00,284.29,284.8011,284.29,284.632,15182.0,NFLX
2018-02-21 11:45:00,284.5835,284.615,284.24,284.285,11308.0,NFLX
2018-02-21 11:46:00,284.2423,284.29,283.75,283.835,24408.0,NFLX
2018-02-21 11:47:00,283.885,284.14,283.83,283.99,11513.0,NFLX
2018-02-21 11:48:00,284.11,284.49,284.0474,284.44,4339.0,NFLX
2018-02-21 11:49:00,284.4404,284.7283,284.362,284.362,6883.0,NFLX
2018-02-21 11:50:00,284.3767,284.45,284.171,284.171,4290.0,NFLX
2018-02-21 11:51:00,284.2,284.25,284.16,284.2102,1508.0,NFLX
2018-02-21 11:52:00,284.26,284.7672,284.26,284.65,8138.0,NFLX
2018-02-21 11:53:00,284.65,284.72,284.57,284.5945,7060.0,NFLX
2018-02-21 11:54:00,284.5748,284.78,284.49,284.745,8320.0,NFLX
2018-02-21 11:55:00,284.79,284.79,284.3293,284.45,10034.0,NFLX
2018-02-21 11:56:00,284.51,284.6317,284.51,284.51,2100.0,NFLX
2018-02-21 11:57:00,284.4,284.62,284.4,284.57,2911.0,NFLX
2018-02-21 11:58:00,284.59,284.652,284.243,284.4099,5200.0,NFLX
2018-02-21 11:59:00,284.25,284.5,284.24,284.3452,6756.0,NFLX
2018-02-21 12:00:00,284.3294,284.71,284.3294,284.58,10385.0,NFLX
2018-02-21 12:01:00,284.61,284.68,284.501,284.65,3945.0,NFLX
2018-02-21 12:02:00,284.68,284.79,284.56,284.56,6777.0,NFLX
2018-02-21 12:03:00,284.5115,284.79,284.47,284.695,5257.0,NFLX
2018-02-21 12:04:00,284.779,284.779,284.46,284.5005,4357.0,NFLX
2018-02-21 12:05:00,284.46,284.46,283.52,283.72,16560.0,NFLX
2018-02-21 12:06:00,283.8835,283.985,283.77,283.98,6430.0,NFLX
2018-02-21 12:07:00,283.8938,284.02,283.82,283.92,3685.0,NFLX
2018-02-21 12:08:00,283.9178,284.08,283.7,283.8,10044.0,NFLX
2018-02-21 12:09:00,283.86,283.939,283.48,283.6094,8955.0,NFLX
2018-02-21 12:10:00,283.63,283.715,283.22,283.3499,10994.0,NFLX
2018-02-21 12:11:00,283.375,283.54,283.29,283.4598,11795.0,NFLX
2018-02-21 12:12:00,283.46,283.7799,283.46,283.68,6785.0,NFLX
2018-02-21 12:13:00,283.65,283.68,283.536,283.5385,2300.0,NFLX
2018-02-21 12:14:00,283.61,283.78,283.61,283.77,4014.0,NFLX
2018-02-21 12:15:00,283.69,283.7,283.48,283.5,3794.0,NFLX
2018-02-21 12:16:00,283.5,283.6,283.34,283.4659,5546.0,NFLX
2018-02-21 12:17:00,283.5672,283.6672,283.45,283.66,3084.0,NFLX
2018-02-21 12:18:00,283.66,283.77,283.51,283.77,7731.0,NFLX
2018-02-21 12:19:00,283.77,284.075,283.74,284.075,10790.0,NFLX
2018-02-21 12:20:00,284.1299,284.1299,283.828,284.04,4492.0,NFLX
2018-02-21 12:21:00,284.05,284.115,283.8632,283.8632,5110.0,NFLX
2018-02-21 12:22:00,283.897,283.99,283.8601,283.9366,3336.0,NFLX
2018-02-21 12:23:00,283.85,283.85,283.6201,283.7,3490.0,NFLX
2018-02-21 12:24:00,283.7072,283.7072,283.35,283.4,7328.0,NFLX
2018-02-21 12:25:00,283.311,283.4479,283.161,283.4204,4539.0,NFLX
2018-02-21 12:26:00,283.4,283.4069,283.2,283.2002,5261.0,NFLX
2018-02-21 12:27:00,283.18,283.4541,283.0473,283.4541,8207.0,NFLX
2018-02-21 12:28:00,283.455,283.5741,283.4,283.4,7758.0,NFLX
2018-02-21 12:29:00,283.45,283.6982,283.3962,283.58,20356.0,NFLX
2018-02-21 12:30:00,283.55,283.665,283.49,283.49,8976.0,NFLX
2018-02-21 12:31:00,283.491,283.7,283.4111,283.63,7176.0,NFLX
2018-02-21 12:32:00,283.6599,283.6599,283.16,283.2102,17157.0,NFLX
2018-02-21 12:33:00,283.24,283.46,283.22,283.36,5885.0,NFLX
2018-02-21 12:34:00,283.33,283.3598,283.2,283.28,7142.0,NFLX
2018-02-21 12:35:00,283.21,283.4799,283.21,283.4799,3643.0,NFLX
2018-02-21 12:36:00,283.4402,283.6,283.4241,283.4298,4115.0,NFLX
2018-02-21 12:37:00,283.5,283.55,283.44,283.52,1640.0,NFLX
2018-02-21 12:38:00,283.5468,283.565,283.451,283.55,12411.0,NFLX
2018-02-21 12:39:00,283.5802,283.7,283.5423,283.6595,9605.0,NFLX
2018-02-21 12:40:00,283.6,283.86,283.6,283.7774,1918.0,NFLX
2018-02-21 12:41:00,283.7942,284.05,283.7942,284.007,6764.0,NFLX
2018-02-21 12:42:00,284.0826,284.14,283.9676,284.06,11311.0,NFLX
2018-02-21 12:43:00,284.01,284.17,284.0,284.17,4523.0,NFLX
2018-02-21 12:44:00,284.178,284.25,283.87,283.87,4451.0,NFLX
2018-02-21 12:45:00,284.06,284.06,283.8,283.88,3616.0,NFLX
2018-02-21 12:46:00,283.9,283.9,283.75,283.85,1570.0,NFLX
2018-02-21 12:47:00,283.925,283.9599,283.73,283.845,4004.0,NFLX
2018-02-21 12:48:00,283.91,283.92,283.806,283.806,4873.0,NFLX
2018-02-21 12:49:00,283.825,283.83,283.7,283.7,4800.0,NFLX
2018-02-21 12:50:00,283.735,283.77,283.61,283.71,4050.0,NFLX
2018-02-21 12:51:00,283.73,283.7478,283.57,283.57,6104.0,NFLX
2018-02-21 12:52:00,283.555,283.555,283.41,283.41,5156.0,NFLX
2018-02-21 12:53:00,283.52,283.74,283.52,283.695,15216.0,NFLX
2018-02-21 12:54:00,283.75,283.89,283.75,283.851,5802.0,NFLX
2018-02-21 12:55:00,283.875,283.95,283.86,283.9,4000.0,NFLX
2018-02-21 12:56:00,283.9,283.98,283.887,283.95,2000.0,NFLX
2018-02-21 12:57:00,283.88,283.951,283.691,283.76,4036.0,NFLX
2018-02-21 12:58:00,283.87,283.872,283.7976,283.81,2700.0,NFLX
2018-02-21 12:59:00,283.77,283.82,283.68,283.8,3442.0,NFLX
2018-02-21 13:00:00,283.805,283.96,283.805,283.96,2705.0,NFLX
2018-02-21 13:01:00,283.93,283.93,283.8459,283.85,2677.0,NFLX
2018-02-21 13:02:00,283.81,283.8999,283.81,283.85,2346.0,NFLX
2018-02-21 13:03:00,283.84,283.8601,283.66,283.79,4123.0,NFLX
2018-02-21 13:04:00,283.7,283.7282,283.64,283.652,2390.0,NFLX
2018-02-21 13:05:00,283.7,283.7,283.52,283.52,4178.0,NFLX
2018-02-21 13:06:00,283.57,283.72,283.57,283.6684,1700.0,NFLX
2018-02-21 13:07:00,283.78,283.85,283.78,283.78,1450.0,NFLX
2018-02-21 13:08:00,283.86,283.88,283.8,283.8396,2203.0,NFLX
2018-02-21 13:09:00,283.87,284.1,283.854,284.1,6165.0,NFLX
2018-02-21 13:10:00,284.1163,284.18,283.92,284.0402,3695.0,NFLX
2018-02-21 13:11:00,284.09,284.1,284.0,284.0,1493.0,NFLX
2018-02-21 13:12:00,283.99,284.1108,283.88,284.01,2370.0,NFLX
2018-02-21 13:13:00,284.0,284.09,284.0,284.05,800.0,NFLX
2018-02-21 13:14:00,284.09,284.2,284.0222,284.2,5717.0,NFLX
2018-02-21 13:15:00,284.19,284.27,284.184,284.2325,2885.0,NFLX
2018-02-21 13:16:00,284.2101,284.22,284.11,284.21,9460.0,NFLX
2018-02-21 13:17:00,284.24,284.32,284.24,284.32,7267.0,NFLX
2018-02-21 13:18:00,284.301,284.38,284.29,284.38,5819.0,NFLX
2018-02-21 13:19:00,284.36,284.57,284.33,284.49,11844.0,NFLX
2018-02-21 13:20:00,284.495,284.54,284.39,284.39,2400.0,NFLX
2018-02-21 13:21:00,284.34,284.43,284.17,284.23,5638.0,NFLX
2018-02-21 13:22:00,284.22,284.32,284.16,284.2772,2050.0,NFLX
2018-02-21 13:23:00,284.44,284.6,284.44,284.58,1683.0,NFLX
2018-02-21 13:24:00,284.65,284.799,284.65,284.74,7201.0,NFLX
2018-02-21 13:25:00,284.8,284.94,284.63,284.6691,11368.0,NFLX
2018-02-21 13:26:00,284.63,284.829,284.61,284.73,5493.0,NFLX
2018-02-21 13:27:00,284.73,284.73,284.4501,284.53,4900.0,NFLX
2018-02-21 13:28:00,284.58,284.84,284.51,284.84,5769.0,NFLX
2018-02-21 13:29:00,284.84,284.9899,284.81,284.97,9003.0,NFLX
2018-02-21 13:30:00,285.0,285.15,284.8325,284.98,36950.0,NFLX
2018-02-21 13:31:00,285.04,285.3,284.95,285.209,15107.0,NFLX
2018-02-21 13:32:00,285.11,285.43,285.0515,285.1334,27198.0,NFLX
2018-02-21 13:33:00,285.1469,285.23,285.04,285.13,5681.0,NFLX
2018-02-21 13:34:00,285.1,285.24,285.08,285.1869,7128.0,NFLX
2018-02-21 13:35:00,285.23,285.26,284.955,284.98,9530.0,NFLX
2018-02-21 13:36:00,284.9591,285.09,284.89,285.05,10550.0,NFLX
2018-02-21 13:37:00,285.08,285.23,285.03,285.1201,8439.0,NFLX
2018-02-21 13:38:00,285.1531,285.37,285.1531,285.37,9291.0,NFLX
2018-02-21 13:39:00,285.39,285.4,285.19,285.31,9848.0,NFLX
2018-02-21 13:40:00,285.2458,285.29,284.9601,285.04,10886.0,NFLX
2018-02-21 13:41:00,284.97,285.12,284.71,284.71,13664.0,NFLX
2018-02-21 13:42:00,284.7568,284.9545,284.63,284.64,7116.0,NFLX
2018-02-21 13:43:00,284.6517,284.78,284.46,284.7383,7697.0,NFLX
2018-02-21 13:44:00,284.71,284.7164,284.51,284.55,6841.0,NFLX
2018-02-21 13:45:00,284.58,284.95,284.58,284.669,11519.0,NFLX
2018-02-21 13:46:00,284.6182,284.7583,284.56,284.7583,4789.0,NFLX
2018-02-21 13:47:00,284.7868,284.94,284.766,284.8788,5576.0,NFLX
2018-02-21 13:48:00,284.92,285.03,284.92,284.942,7842.0,NFLX
2018-02-21 13:49:00,284.93,284.9494,284.77,284.881,2488.0,NFLX
2018-02-21 13:50:00,284.8786,284.88,284.78,284.7939,3409.0,NFLX
2018-02-21 13:51:00,284.808,284.82,284.53,284.566,5585.0,NFLX
2018-02-21 13:52:00,284.6268,284.7717,284.58,284.76,4474.0,NFLX
2018-02-21 13:53:00,284.6792,284.89,284.6792,284.83,6036.0,NFLX
2018-02-21 13:54:00,284.8265,284.89,284.6645,284.725,10736.0,NFLX
2018-02-21 13:55:00,284.76,284.9318,284.7562,284.9318,3877.0,NFLX
2018-02-21 13:56:00,284.88,285.05,284.8435,285.05,5993.0,NFLX
2018-02-21 13:57:00,285.07,285.17,285.05,285.1016,6863.0,NFLX
2018-02-21 13:58:00,285.1016,285.16,285.0193,285.05,4693.0,NFLX
2018-02-21 13:59:00,285.02,285.03,284.71,284.71,6349.0,NFLX
2018-02-21 14:00:00,284.65,284.65,284.55,284.64,5444.0,NFLX
2018-02-21 14:01:00,284.65,285.38,283.7,285.38,28165.0,NFLX
2018-02-21 14:02:00,285.1,285.16,284.59,284.68,10067.0,NFLX
2018-02-21 14:03:00,284.67,284.7069,284.14,284.57,13034.0,NFLX
2018-02-21 14:04:00,284.54,284.89,284.35,284.75,5175.0,NFLX
2018-02-21 14:05:00,284.78,285.3,284.72,285.01,23935.0,NFLX
2018-02-21 14:06:00,285.02,285.34,285.0,285.29,16324.0,NFLX
2018-02-21 14:07:00,285.139,285.6,285.139,285.35,32980.0,NFLX
2018-02-21 14:08:00,285.44,285.94,285.4111,285.82,23229.0,NFLX
2018-02-21 14:09:00,285.8,285.98,285.31,285.49,31396.0,NFLX
2018-02-21 14:10:00,285.52,285.54,285.0,285.13,24035.0,NFLX
2018-02-21 14:11:00,285.31,285.6,285.1913,285.58,9469.0,NFLX
2018-02-21 14:12:00,285.53,285.861,285.44,285.7578,18747.0,NFLX
2018-02-21 14:13:00,285.82,285.89,285.61,285.7597,8636.0,NFLX
2018-02-21 14:14:00,285.85,285.925,285.43,285.64,24020.0,NFLX
2018-02-21 14:15:00,285.59,285.75,285.481,285.481,14034.0,NFLX
2018-02-21 14:16:00,285.61,285.95,285.6,285.72,15466.0,NFLX
2018-02-21 14:17:00,285.72,285.75,285.54,285.74,12886.0,NFLX
2018-02-21 14:18:00,285.78,286.3,285.76,286.13,54293.0,NFLX
2018-02-21 14:19:00,286.0875,286.33,286.0,286.0,18136.0,NFLX
2018-02-21 14:20:00,286.0,286.115,285.76,285.97,12385.0,NFLX
2018-02-21 14:21:00,286.02,286.212,285.7774,285.83,8730.0,NFLX
2018-02-21 14:22:00,285.83,285.86,285.5753,285.7,8090.0,NFLX
2018-02-21 14:23:00,285.79,286.26,285.75,286.25,19898.0,NFLX
2018-02-21 14:24:00,286.12,286.2685,285.97,286.17,9509.0,NFLX
