date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-21 09:41:00,67.92,67.98,67.92,67.97,7000.0,NKE
2018-02-21 09:42:00,67.97,67.99,67.92,67.95,19973.0,NKE
2018-02-21 09:43:00,67.94,67.96,67.94,67.94,7899.0,NKE
2018-02-21 09:44:00,67.945,67.955,67.93,67.95,5844.0,NKE
2018-02-21 09:45:00,67.94,67.95,67.88,67.9,16954.0,NKE
2018-02-21 09:46:00,67.9,67.92,67.88,67.9,8439.0,NKE
2018-02-21 09:47:00,67.9,67.96,67.9,67.96,10462.0,NKE
2018-02-21 09:48:00,67.96,67.96,67.91,67.93,6200.0,NKE
2018-02-21 09:49:00,67.935,67.97,67.92,67.93,11063.0,NKE
2018-02-21 09:50:00,67.92,67.93,67.91,67.915,5500.0,NKE
2018-02-21 09:51:00,67.92,67.97,67.92,67.9351,6550.0,NKE
2018-02-21 09:52:00,67.93,67.93,67.88,67.88,7437.0,NKE
2018-02-21 09:53:00,67.88,67.89,67.78,67.79,13566.0,NKE
2018-02-21 09:54:00,67.7701,67.8,67.7401,67.7401,8403.0,NKE
2018-02-21 09:55:00,67.76,67.79,67.755,67.78,11074.0,NKE
2018-02-21 09:56:00,67.78,67.78,67.65,67.65,9701.0,NKE
2018-02-21 09:57:00,67.64,67.66,67.58,67.61,22074.0,NKE
2018-02-21 09:58:00,67.6199,67.62,67.59,67.62,9790.0,NKE
2018-02-21 09:59:00,67.62,67.63,67.59,67.6,6537.0,NKE
2018-02-21 10:00:00,67.595,67.623,67.51,67.57,19863.0,NKE
2018-02-21 10:01:00,67.58,67.67,67.575,67.66,11833.0,NKE
2018-02-21 10:02:00,67.655,67.655,67.61,67.64,7858.0,NKE
2018-02-21 10:03:00,67.6428,67.66,67.59,67.63,14375.0,NKE
2018-02-21 10:04:00,67.625,67.645,67.62,67.63,5777.0,NKE
2018-02-21 10:05:00,67.62,67.64,67.6,67.61,10525.0,NKE
2018-02-21 10:06:00,67.61,67.625,67.57,67.6,10439.0,NKE
2018-02-21 10:07:00,67.6,67.645,67.6,67.645,8485.0,NKE
2018-02-21 10:08:00,67.64,67.68,67.64,67.65,9001.0,NKE
2018-02-21 10:09:00,67.65,67.66,67.65,67.66,3850.0,NKE
2018-02-21 10:10:00,67.67,67.7056,67.67,67.7056,4997.0,NKE
2018-02-21 10:11:00,67.71,67.72,67.69,67.71,9396.0,NKE
2018-02-21 10:12:00,67.71,67.72,67.69,67.695,7247.0,NKE
2018-02-21 10:13:00,67.69,67.69,67.61,67.61,4889.0,NKE
2018-02-21 10:14:00,67.605,67.62,67.5936,67.605,10486.0,NKE
2018-02-21 10:15:00,67.605,67.605,67.51,67.55,7763.0,NKE
2018-02-21 10:16:00,67.56,67.58,67.535,67.5434,4046.0,NKE
2018-02-21 10:17:00,67.55,67.585,67.54,67.55,7120.0,NKE
2018-02-21 10:18:00,67.58,67.58,67.53,67.56,6378.0,NKE
2018-02-21 10:19:00,67.555,67.655,67.555,67.65,7038.0,NKE
2018-02-21 10:20:00,67.65,67.68,67.64,67.68,7760.0,NKE
2018-02-21 10:21:00,67.685,67.69,67.67,67.67,13096.0,NKE
2018-02-21 10:22:00,67.68,67.73,67.68,67.73,10075.0,NKE
2018-02-21 10:23:00,67.73,67.7446,67.715,67.74,14190.0,NKE
2018-02-21 10:24:00,67.74,67.74,67.73,67.74,7898.0,NKE
2018-02-21 10:25:00,67.73,67.74,67.7123,67.7123,3754.0,NKE
2018-02-21 10:26:00,67.7155,67.72,67.685,67.69,5468.0,NKE
2018-02-21 10:27:00,67.68,67.7,67.66,67.66,13434.0,NKE
2018-02-21 10:28:00,67.67,67.695,67.665,67.67,15000.0,NKE
2018-02-21 10:29:00,67.66,67.695,67.66,67.695,6239.0,NKE
2018-02-21 10:30:00,67.695,67.7,67.66,67.6835,7053.0,NKE
2018-02-21 10:31:00,67.6838,67.76,67.6838,67.75,14323.0,NKE
2018-02-21 10:32:00,67.75,67.75,67.65,67.65,6912.0,NKE
2018-02-21 10:33:00,67.644,67.68,67.64,67.68,7763.0,NKE
2018-02-21 10:34:00,67.67,67.67,67.615,67.62,9545.0,NKE
2018-02-21 10:35:00,67.614,67.67,67.614,67.65,8704.0,NKE
2018-02-21 10:36:00,67.65,67.67,67.63,67.66,7260.0,NKE
2018-02-21 10:37:00,67.65,67.66,67.62,67.66,10080.0,NKE
2018-02-21 10:38:00,67.65,67.72,67.64,67.715,8572.0,NKE
2018-02-21 10:39:00,67.715,67.715,67.65,67.68,11730.0,NKE
2018-02-21 10:40:00,67.689,67.74,67.6701,67.73,7447.0,NKE
2018-02-21 10:41:00,67.7258,67.73,67.695,67.7,5292.0,NKE
2018-02-21 10:42:00,67.7,67.73,67.685,67.7,8962.0,NKE
2018-02-21 10:43:00,67.705,67.73,67.7,67.73,5380.0,NKE
2018-02-21 10:44:00,67.73,67.74,67.72,67.735,6900.0,NKE
2018-02-21 10:45:00,67.73,67.73,67.71,67.72,13911.0,NKE
2018-02-21 10:46:00,67.72,67.78,67.72,67.76,18938.0,NKE
2018-02-21 10:47:00,67.76,67.7644,67.74,67.74,8399.0,NKE
2018-02-21 10:48:00,67.74,67.76,67.71,67.71,7200.0,NKE
2018-02-21 10:49:00,67.7071,67.72,67.7,67.71,6093.0,NKE
2018-02-21 10:50:00,67.71,67.71,67.67,67.68,6325.0,NKE
2018-02-21 10:51:00,67.685,67.6977,67.68,67.69,4992.0,NKE
2018-02-21 10:52:00,67.6831,67.7,67.65,67.65,4416.0,NKE
2018-02-21 10:53:00,67.64,67.67,67.63,67.67,4296.0,NKE
2018-02-21 10:54:00,67.67,67.73,67.67,67.73,6453.0,NKE
2018-02-21 10:55:00,67.73,67.75,67.72,67.735,9826.0,NKE
2018-02-21 10:56:00,67.74,67.77,67.7238,67.7238,10803.0,NKE
2018-02-21 10:57:00,67.73,67.77,67.725,67.725,9349.0,NKE
2018-02-21 10:58:00,67.73,67.75,67.725,67.74,6593.0,NKE
2018-02-21 10:59:00,67.74,67.74,67.72,67.73,9192.0,NKE
2018-02-21 11:00:00,67.74,67.77,67.74,67.76,4800.0,NKE
2018-02-21 11:01:00,67.77,67.79,67.72,67.73,12248.0,NKE
2018-02-21 11:02:00,67.73,67.735,67.71,67.72,5725.0,NKE
2018-02-21 11:03:00,67.72,67.7599,67.72,67.7599,5475.0,NKE
2018-02-21 11:04:00,67.76,67.8,67.76,67.8,10802.0,NKE
2018-02-21 11:05:00,67.805,67.805,67.78,67.79,7000.0,NKE
2018-02-21 11:06:00,67.79,67.8,67.78,67.79,5368.0,NKE
2018-02-21 11:07:00,67.8,67.805,67.77,67.79,10659.0,NKE
2018-02-21 11:08:00,67.79,67.8,67.785,67.79,4951.0,NKE
2018-02-21 11:09:00,67.7811,67.81,67.78,67.81,7585.0,NKE
2018-02-21 11:10:00,67.81,67.82,67.8,67.8,13621.0,NKE
2018-02-21 11:11:00,67.795,67.795,67.74,67.76,14656.0,NKE
2018-02-21 11:12:00,67.76,67.77,67.75,67.75,8898.0,NKE
2018-02-21 11:13:00,67.75,67.75,67.72,67.72,6900.0,NKE
2018-02-21 11:14:00,67.73,67.765,67.725,67.76,12400.0,NKE
2018-02-21 11:15:00,67.76,67.78,67.735,67.735,9786.0,NKE
2018-02-21 11:16:00,67.74,67.765,67.73,67.765,3800.0,NKE
2018-02-21 11:17:00,67.77,67.78,67.76,67.76,8365.0,NKE
2018-02-21 11:18:00,67.765,67.77,67.73,67.735,5836.0,NKE
2018-02-21 11:19:00,67.74,67.81,67.74,67.78,10362.0,NKE
2018-02-21 11:20:00,67.78,67.82,67.78,67.815,7799.0,NKE
2018-02-21 11:21:00,67.815,67.82,67.8,67.805,7611.0,NKE
2018-02-21 11:22:00,67.81,67.82,67.805,67.805,4800.0,NKE
2018-02-21 11:23:00,67.805,67.82,67.805,67.815,3850.0,NKE
2018-02-21 11:24:00,67.82,67.83,67.76,67.76,15591.0,NKE
2018-02-21 11:25:00,67.765,67.8,67.765,67.795,4496.0,NKE
2018-02-21 11:26:00,67.8,67.83,67.8,67.83,3250.0,NKE
2018-02-21 11:27:00,67.83,67.84,67.79,67.79,20984.0,NKE
2018-02-21 11:28:00,67.7898,67.8,67.78,67.785,4500.0,NKE
2018-02-21 11:29:00,67.785,67.79,67.75,67.755,13341.0,NKE
2018-02-21 11:30:00,67.755,67.78,67.75,67.755,17585.0,NKE
2018-02-21 11:31:00,67.755,67.755,67.68,67.705,15674.0,NKE
2018-02-21 11:32:00,67.71,67.72,67.66,67.7,8815.0,NKE
2018-02-21 11:33:00,67.695,67.77,67.695,67.77,3507.0,NKE
2018-02-21 11:34:00,67.765,67.7938,67.76,67.79,5832.0,NKE
2018-02-21 11:35:00,67.79,67.81,67.775,67.8076,4340.0,NKE
2018-02-21 11:36:00,67.8,67.819,67.8,67.81,2637.0,NKE
2018-02-21 11:37:00,67.815,67.84,67.781,67.81,9725.0,NKE
2018-02-21 11:38:00,67.81,67.83,67.8,67.825,4045.0,NKE
2018-02-21 11:39:00,67.8207,67.83,67.82,67.83,2427.0,NKE
2018-02-21 11:40:00,67.825,67.85,67.82,67.82,6045.0,NKE
2018-02-21 11:41:00,67.81,67.81,67.81,67.81,2501.0,NKE
2018-02-21 11:42:00,67.815,67.82,67.8,67.81,6157.0,NKE
2018-02-21 11:43:00,67.81,67.82,67.76,67.76,17647.0,NKE
2018-02-21 11:44:00,67.7699,67.77,67.76,67.76,4603.0,NKE
2018-02-21 11:45:00,67.77,67.77,67.72,67.72,12398.0,NKE
2018-02-21 11:46:00,67.715,67.73,67.695,67.71,10226.0,NKE
2018-02-21 11:47:00,67.7025,67.77,67.7025,67.77,12550.0,NKE
2018-02-21 11:48:00,67.77,67.78,67.76,67.78,9733.0,NKE
2018-02-21 11:49:00,67.79,67.79,67.7801,67.7801,1106.0,NKE
2018-02-21 11:50:00,67.785,67.795,67.78,67.79,3228.0,NKE
2018-02-21 11:51:00,67.78,67.795,67.78,67.785,1830.0,NKE
2018-02-21 11:52:00,67.79,67.81,67.79,67.81,2609.0,NKE
2018-02-21 11:53:00,67.81,67.83,67.77,67.77,13311.0,NKE
2018-02-21 11:54:00,67.77,67.79,67.7601,67.79,5491.0,NKE
2018-02-21 11:55:00,67.8,67.84,67.8,67.83,5500.0,NKE
2018-02-21 11:56:00,67.83,67.86,67.8,67.8,4480.0,NKE
2018-02-21 11:57:00,67.8,67.84,67.8,67.825,5026.0,NKE
2018-02-21 11:58:00,67.82,67.82,67.76,67.7699,12263.0,NKE
2018-02-21 11:59:00,67.76,67.8,67.75,67.76,5800.0,NKE
2018-02-21 12:00:00,67.76,67.8,67.76,67.79,5900.0,NKE
2018-02-21 12:01:00,67.79,67.8,67.75,67.77,7698.0,NKE
2018-02-21 12:02:00,67.77,67.79,67.76,67.76,5700.0,NKE
2018-02-21 12:03:00,67.76,67.76,67.72,67.73,3801.0,NKE
2018-02-21 12:04:00,67.73,67.7489,67.725,67.725,4608.0,NKE
2018-02-21 12:05:00,67.72,67.72,67.65,67.66,7854.0,NKE
2018-02-21 12:06:00,67.665,67.69,67.66,67.69,6180.0,NKE
2018-02-21 12:07:00,67.7,67.71,67.68,67.71,2924.0,NKE
2018-02-21 12:08:00,67.71,67.72,67.7,67.7149,5204.0,NKE
2018-02-21 12:09:00,67.72,67.72,67.68,67.685,5011.0,NKE
2018-02-21 12:10:00,67.68,67.69,67.67,67.67,3810.0,NKE
2018-02-21 12:11:00,67.67,67.67,67.62,67.62,21422.0,NKE
2018-02-21 12:12:00,67.6169,67.63,67.61,67.61,7773.0,NKE
2018-02-21 12:13:00,67.61,67.62,67.59,67.593,9035.0,NKE
2018-02-21 12:14:00,67.6,67.635,67.59,67.595,8050.0,NKE
2018-02-21 12:15:00,67.595,67.61,67.595,67.6,2300.0,NKE
2018-02-21 12:16:00,67.6,67.605,67.58,67.6,6950.0,NKE
2018-02-21 12:17:00,67.6,67.64,67.6,67.63,5503.0,NKE
2018-02-21 12:18:00,67.6285,67.635,67.62,67.62,2805.0,NKE
2018-02-21 12:19:00,67.62,67.62,67.5901,67.6,9021.0,NKE
2018-02-21 12:20:00,67.605,67.61,67.595,67.61,5703.0,NKE
2018-02-21 12:21:00,67.61,67.62,67.6,67.605,3554.0,NKE
2018-02-21 12:22:00,67.61,67.61,67.595,67.595,3100.0,NKE
2018-02-21 12:23:00,67.59,67.6,67.5701,67.59,10006.0,NKE
2018-02-21 12:24:00,67.59,67.59,67.535,67.565,7940.0,NKE
2018-02-21 12:25:00,67.57,67.57,67.53,67.565,6199.0,NKE
2018-02-21 12:26:00,67.56,67.56,67.52,67.53,5001.0,NKE
2018-02-21 12:27:00,67.53,67.56,67.52,67.54,6900.0,NKE
2018-02-21 12:28:00,67.55,67.55,67.51,67.51,3500.0,NKE
2018-02-21 12:29:00,67.5035,67.53,67.5035,67.53,2226.0,NKE
2018-02-21 12:30:00,67.53,67.5449,67.515,67.525,4798.0,NKE
2018-02-21 12:31:00,67.5101,67.55,67.5,67.54,8200.0,NKE
2018-02-21 12:32:00,67.54,67.57,67.5301,67.57,5861.0,NKE
2018-02-21 12:33:00,67.58,67.585,67.58,67.58,2400.0,NKE
2018-02-21 12:34:00,67.57,67.6,67.565,67.59,5035.0,NKE
2018-02-21 12:35:00,67.6,67.62,67.6,67.62,2506.0,NKE
2018-02-21 12:36:00,67.625,67.64,67.62,67.64,3703.0,NKE
2018-02-21 12:37:00,67.64,67.64,67.61,67.625,9301.0,NKE
2018-02-21 12:38:00,67.625,67.63,67.6,67.63,5704.0,NKE
2018-02-21 12:39:00,67.64,67.64,67.62,67.6314,5216.0,NKE
2018-02-21 12:40:00,67.63,67.64,67.63,67.64,4174.0,NKE
2018-02-21 12:41:00,67.65,67.66,67.64,67.64,11780.0,NKE
2018-02-21 12:42:00,67.64,67.64,67.6,67.6165,3697.0,NKE
2018-02-21 12:43:00,67.61,67.61,67.59,67.59,3400.0,NKE
2018-02-21 12:44:00,67.59,67.595,67.56,67.56,3853.0,NKE
2018-02-21 12:45:00,67.5548,67.5566,67.545,67.55,3333.0,NKE
2018-02-21 12:46:00,67.55,67.573,67.55,67.57,1900.0,NKE
2018-02-21 12:47:00,67.5699,67.61,67.5699,67.61,3492.0,NKE
2018-02-21 12:48:00,67.61,67.66,67.61,67.65,25462.0,NKE
2018-02-21 12:49:00,67.645,67.645,67.6,67.6,11488.0,NKE
2018-02-21 12:50:00,67.6085,67.6159,67.6001,67.61,3852.0,NKE
2018-02-21 12:51:00,67.62,67.64,67.62,67.62,4215.0,NKE
2018-02-21 12:52:00,67.62,67.62,67.595,67.6,8561.0,NKE
2018-02-21 12:53:00,67.6,67.62,67.6,67.6,8728.0,NKE
2018-02-21 12:54:00,67.6,67.62,67.6,67.62,2887.0,NKE
2018-02-21 12:55:00,67.62,67.6352,67.61,67.63,4043.0,NKE
2018-02-21 12:56:00,67.6339,67.66,67.63,67.65,5862.0,NKE
2018-02-21 12:57:00,67.65,67.665,67.65,67.66,4119.0,NKE
2018-02-21 12:58:00,67.65,67.65,67.58,67.6,31964.0,NKE
2018-02-21 12:59:00,67.61,67.61,67.59,67.59,15913.0,NKE
2018-02-21 13:00:00,67.6,67.6,67.58,67.58,7133.0,NKE
2018-02-21 13:01:00,67.585,67.6,67.58,67.58,14834.0,NKE
2018-02-21 13:02:00,67.59,67.6,67.59,67.6,4819.0,NKE
2018-02-21 13:03:00,67.6,67.6,67.59,67.6,6457.0,NKE
2018-02-21 13:04:00,67.6,67.6,67.58,67.5901,4973.0,NKE
2018-02-21 13:05:00,67.6,67.6,67.59,67.595,6235.0,NKE
2018-02-21 13:06:00,67.6,67.6,67.59,67.6,1100.0,NKE
2018-02-21 13:07:00,67.59,67.6,67.585,67.595,14158.0,NKE
2018-02-21 13:08:00,67.6,67.605,67.595,67.605,5369.0,NKE
2018-02-21 13:09:00,67.5933,67.6,67.5933,67.6,750.0,NKE
2018-02-21 13:10:00,67.6,67.6,67.56,67.58,12682.0,NKE
2018-02-21 13:11:00,67.5747,67.6,67.5747,67.58,4557.0,NKE
2018-02-21 13:12:00,67.58,67.595,67.58,67.595,4949.0,NKE
2018-02-21 13:13:00,67.5968,67.615,67.5938,67.615,12316.0,NKE
2018-02-21 13:14:00,67.62,67.65,67.62,67.63,14283.0,NKE
2018-02-21 13:15:00,67.63,67.655,67.63,67.65,8479.0,NKE
2018-02-21 13:16:00,67.66,67.68,67.66,67.67,5903.0,NKE
2018-02-21 13:17:00,67.68,67.685,67.68,67.68,3617.0,NKE
2018-02-21 13:18:00,67.6801,67.7,67.68,67.7,4202.0,NKE
2018-02-21 13:19:00,67.6946,67.7,67.68,67.68,6871.0,NKE
2018-02-21 13:20:00,67.685,67.72,67.675,67.71,21339.0,NKE
2018-02-21 13:21:00,67.7001,67.71,67.65,67.65,10511.0,NKE
2018-02-21 13:22:00,67.6416,67.645,67.63,67.63,3901.0,NKE
2018-02-21 13:23:00,67.64,67.64,67.63,67.635,2650.0,NKE
2018-02-21 13:24:00,67.635,67.65,67.635,67.65,5515.0,NKE
2018-02-21 13:25:00,67.65,67.65,67.5901,67.5901,7718.0,NKE
2018-02-21 13:26:00,67.59,67.62,67.59,67.62,5553.0,NKE
2018-02-21 13:27:00,67.61,67.61,67.59,67.6,2700.0,NKE
2018-02-21 13:28:00,67.61,67.6231,67.6,67.6,3327.0,NKE
2018-02-21 13:29:00,67.61,67.625,67.61,67.62,800.0,NKE
2018-02-21 13:30:00,67.625,67.655,67.6207,67.655,4052.0,NKE
2018-02-21 13:31:00,67.66,67.68,67.66,67.66,9259.0,NKE
2018-02-21 13:32:00,67.655,67.655,67.6501,67.6547,1822.0,NKE
2018-02-21 13:33:00,67.6514,67.66,67.63,67.634,13883.0,NKE
2018-02-21 13:34:00,67.63,67.63,67.61,67.61,2322.0,NKE
2018-02-21 13:35:00,67.61,67.64,67.6,67.64,7183.0,NKE
2018-02-21 13:36:00,67.65,67.66,67.645,67.645,6614.0,NKE
2018-02-21 13:37:00,67.65,67.66,67.645,67.65,8391.0,NKE
2018-02-21 13:38:00,67.64,67.64,67.6,67.6,6002.0,NKE
2018-02-21 13:39:00,67.605,67.61,67.59,67.6048,6800.0,NKE
2018-02-21 13:40:00,67.61,67.61,67.5901,67.5901,7402.0,NKE
2018-02-21 13:41:00,67.59,67.59,67.59,67.59,700.0,NKE
2018-02-21 13:42:00,67.59,67.59,67.56,67.56,5977.0,NKE
2018-02-21 13:43:00,67.56,67.58,67.56,67.58,7548.0,NKE
2018-02-21 13:44:00,67.58,67.605,67.5701,67.605,3524.0,NKE
2018-02-21 13:45:00,67.61,67.64,67.61,67.62,6700.0,NKE
2018-02-21 13:46:00,67.63,67.64,67.63,67.63,4700.0,NKE
2018-02-21 13:47:00,67.635,67.67,67.635,67.67,19873.0,NKE
2018-02-21 13:48:00,67.665,67.67,67.6632,67.67,2300.0,NKE
2018-02-21 13:49:00,67.67,67.68,67.665,67.675,4200.0,NKE
2018-02-21 13:50:00,67.675,67.675,67.655,67.655,8523.0,NKE
2018-02-21 13:51:00,67.66,67.68,67.655,67.675,11784.0,NKE
2018-02-21 13:52:00,67.6768,67.68,67.66,67.6601,7151.0,NKE
2018-02-21 13:53:00,67.67,67.68,67.665,67.68,8410.0,NKE
2018-02-21 13:54:00,67.675,67.685,67.67,67.68,9157.0,NKE
2018-02-21 13:55:00,67.67,67.68,67.67,67.67,400.0,NKE
2018-02-21 13:56:00,67.68,67.7,67.68,67.7,3804.0,NKE
2018-02-21 13:57:00,67.7,67.7,67.69,67.69,6389.0,NKE
2018-02-21 13:58:00,67.68,67.68,67.67,67.67,1800.0,NKE
2018-02-21 13:59:00,67.675,67.675,67.66,67.66,3779.0,NKE
2018-02-21 14:00:00,67.6601,67.67,67.65,67.67,4600.0,NKE
2018-02-21 14:01:00,67.6786,67.86,67.61,67.85,21982.0,NKE
2018-02-21 14:02:00,67.87,67.87,67.8201,67.84,10348.0,NKE
2018-02-21 14:03:00,67.83,67.83,67.76,67.79,8100.0,NKE
2018-02-21 14:04:00,67.78,67.85,67.77,67.82,7023.0,NKE
2018-02-21 14:05:00,67.82,67.85,67.82,67.85,3264.0,NKE
2018-02-21 14:06:00,67.85,67.85,67.79,67.83,7601.0,NKE
2018-02-21 14:07:00,67.83,67.92,67.83,67.92,19792.0,NKE
2018-02-21 14:08:00,67.92,68.01,67.92,68.01,29166.0,NKE
2018-02-21 14:09:00,68.02,68.02,67.93,67.97,7900.0,NKE
2018-02-21 14:10:00,67.97,67.97,67.885,67.9,12842.0,NKE
2018-02-21 14:11:00,67.92,67.97,67.92,67.95,7520.0,NKE
2018-02-21 14:12:00,67.97,67.98,67.93,67.935,13075.0,NKE
2018-02-21 14:13:00,67.94,67.94,67.89,67.92,6683.0,NKE
2018-02-21 14:14:00,67.93,67.94,67.86,67.89,11462.0,NKE
2018-02-21 14:15:00,67.88,67.8852,67.82,67.84,9734.0,NKE
2018-02-21 14:16:00,67.85,67.9,67.85,67.9,2486.0,NKE
2018-02-21 14:17:00,67.91,67.94,67.9,67.94,4700.0,NKE
2018-02-21 14:18:00,67.94,67.94,67.85,67.88,21871.0,NKE
2018-02-21 14:19:00,67.89,67.92,67.87,67.87,4955.0,NKE
2018-02-21 14:20:00,67.8835,67.92,67.8801,67.92,4735.0,NKE
2018-02-21 14:21:00,67.92,67.94,67.82,67.82,13203.0,NKE
2018-02-21 14:22:00,67.83,67.88,67.81,67.84,10088.0,NKE
2018-02-21 14:23:00,67.85,67.88,67.83,67.86,7090.0,NKE
2018-02-21 14:24:00,67.86,67.885,67.845,67.87,10872.0,NKE
2018-02-21 14:25:00,67.87,67.9,67.865,67.885,10392.0,NKE
2018-02-21 14:26:00,67.89,67.95,67.85,67.85,20733.0,NKE
2018-02-21 14:27:00,67.85,67.86,67.805,67.81,6560.0,NKE
2018-02-21 14:28:00,67.82,67.8644,67.82,67.84,6661.0,NKE
2018-02-21 14:29:00,67.86,67.86,67.83,67.83,4221.0,NKE
2018-02-21 14:30:00,67.83,67.84,67.77,67.77,13461.0,NKE
2018-02-21 14:31:00,67.78,67.815,67.75,67.78,6556.0,NKE
2018-02-21 14:32:00,67.78,67.79,67.75,67.7635,6351.0,NKE
2018-02-21 14:33:00,67.76,67.76,67.72,67.73,6967.0,NKE
2018-02-21 14:34:00,67.74,67.77,67.73,67.77,4841.0,NKE
2018-02-21 14:35:00,67.78,67.784,67.7307,67.74,10263.0,NKE
2018-02-21 14:36:00,67.74,67.77,67.73,67.7346,7687.0,NKE
2018-02-21 14:37:00,67.735,67.755,67.725,67.7442,7672.0,NKE
2018-02-21 14:38:00,67.745,67.745,67.69,67.71,9423.0,NKE
2018-02-21 14:39:00,67.72,67.79,67.72,67.79,8074.0,NKE
2018-02-21 14:40:00,67.795,67.805,67.77,67.79,8035.0,NKE
2018-02-21 14:41:00,67.785,67.85,67.78,67.85,4200.0,NKE
2018-02-21 14:42:00,67.84,67.84,67.81,67.81,8320.0,NKE
2018-02-21 14:43:00,67.815,67.84,67.79,67.79,6167.0,NKE
2018-02-21 14:44:00,67.8,67.81,67.79,67.8,3470.0,NKE
2018-02-21 14:45:00,67.81,67.82,67.81,67.82,2800.0,NKE
2018-02-21 14:46:00,67.81,67.81,67.75,67.76,23197.0,NKE
2018-02-21 14:47:00,67.75,67.75,67.7,67.71,12390.0,NKE
2018-02-21 14:48:00,67.72,67.74,67.675,67.71,10910.0,NKE
2018-02-21 14:49:00,67.7,67.75,67.7,67.75,5998.0,NKE
2018-02-21 14:50:00,67.75,67.76,67.66,67.66,9158.0,NKE
2018-02-21 14:51:00,67.65,67.69,67.65,67.69,11510.0,NKE
2018-02-21 14:52:00,67.68,67.68,67.57,67.57,10900.0,NKE
2018-02-21 14:53:00,67.58,67.66,67.58,67.65,5495.0,NKE
2018-02-21 14:54:00,67.64,67.71,67.63,67.705,6040.0,NKE
2018-02-21 14:55:00,67.71,67.71,67.65,67.66,9777.0,NKE
2018-02-21 14:56:00,67.655,67.71,67.655,67.71,2600.0,NKE
2018-02-21 14:57:00,67.72,67.74,67.72,67.74,6232.0,NKE
2018-02-21 14:58:00,67.74,67.7745,67.74,67.77,7081.0,NKE
2018-02-21 14:59:00,67.77,67.78,67.76,67.76,6699.0,NKE
2018-02-21 15:00:00,67.76,67.78,67.71,67.74,11098.0,NKE
2018-02-21 15:01:00,67.74,67.74,67.66,67.66,9629.0,NKE
2018-02-21 15:02:00,67.67,67.685,67.59,67.62,18669.0,NKE
2018-02-21 15:03:00,67.62,67.62,67.51,67.55,18117.0,NKE
2018-02-21 15:04:00,67.55,67.6,67.53,67.59,9176.0,NKE
2018-02-21 15:05:00,67.59,67.59,67.49,67.49,8707.0,NKE
2018-02-21 15:06:00,67.49,67.54,67.48,67.51,7999.0,NKE
2018-02-21 15:07:00,67.5,67.5,67.44,67.46,6358.0,NKE
2018-02-21 15:08:00,67.46,67.49,67.43,67.46,9269.0,NKE
2018-02-21 15:09:00,67.46,67.46,67.36,67.39,25151.0,NKE
2018-02-21 15:10:00,67.3811,67.43,67.38,67.43,8415.0,NKE
2018-02-21 15:11:00,67.42,67.42,67.27,67.28,24448.0,NKE
2018-02-21 15:12:00,67.28,67.36,67.2625,67.3498,7832.0,NKE
2018-02-21 15:13:00,67.36,67.41,67.35,67.3921,8105.0,NKE
2018-02-21 15:14:00,67.39,67.44,67.39,67.43,4857.0,NKE
2018-02-21 15:15:00,67.43,67.44,67.36,67.37,6237.0,NKE
2018-02-21 15:16:00,67.37,67.39,67.32,67.39,6923.0,NKE
2018-02-21 15:17:00,67.41,67.46,67.41,67.45,2796.0,NKE
2018-02-21 15:18:00,67.45,67.45,67.38,67.43,12348.0,NKE
2018-02-21 15:19:00,67.42,67.467,67.42,67.46,9232.0,NKE
2018-02-21 15:20:00,67.47,67.47,67.42,67.45,8948.0,NKE
2018-02-21 15:21:00,67.44,67.49,67.385,67.4,37538.0,NKE
2018-02-21 15:22:00,67.38,67.43,67.37,67.43,10636.0,NKE
2018-02-21 15:23:00,67.44,67.5,67.42,67.5,16095.0,NKE
2018-02-21 15:24:00,67.5,67.54,67.48,67.54,14378.0,NKE
2018-02-21 15:25:00,67.53,67.53,67.43,67.43,11586.0,NKE
2018-02-21 15:26:00,67.42,67.45,67.36,67.45,14538.0,NKE
2018-02-21 15:27:00,67.45,67.49,67.4,67.41,38517.0,NKE
2018-02-21 15:28:00,67.42,67.45,67.39,67.39,20733.0,NKE
2018-02-21 15:29:00,67.39,67.46,67.39,67.42,14678.0,NKE
2018-02-21 15:30:00,67.43,67.46,67.41,67.43,40586.0,NKE
2018-02-21 15:31:00,67.42,67.52,67.41,67.52,27489.0,NKE
2018-02-21 15:32:00,67.53,67.54,67.49,67.51,22606.0,NKE
2018-02-21 15:33:00,67.52,67.56,67.5,67.52,27731.0,NKE
2018-02-21 15:34:00,67.52,67.54,67.48,67.495,30785.0,NKE
2018-02-21 15:35:00,67.49,67.535,67.475,67.515,26884.0,NKE
2018-02-21 15:36:00,67.52,67.56,67.49,67.5,22756.0,NKE
2018-02-21 15:37:00,67.495,67.535,67.47,67.51,19748.0,NKE
2018-02-21 15:38:00,67.51,67.54,67.51,67.52,14572.0,NKE
2018-02-21 15:39:00,67.52,67.53,67.47,67.47,18862.0,NKE
2018-02-21 15:40:00,67.47,67.5,67.41,67.41,15472.0,NKE
2018-02-21 15:41:00,67.41,67.42,67.38,67.41,19057.0,NKE
2018-02-21 15:42:00,67.4127,67.4127,67.38,67.38,14399.0,NKE
2018-02-21 15:43:00,67.37,67.38,67.3,67.33,18283.0,NKE
2018-02-21 15:44:00,67.34,67.34,67.28,67.285,8832.0,NKE
2018-02-21 15:45:00,67.285,67.32,67.255,67.32,21629.0,NKE
