date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-21 10:44:00,246.0344,246.23,246.0344,246.17,24227.0,NVDA
2018-02-21 10:45:00,246.176,246.3698,245.95,246.3,49798.0,NVDA
2018-02-21 10:46:00,246.27,246.75,246.2305,246.6855,55905.0,NVDA
2018-02-21 10:47:00,246.71,246.74,246.55,246.6,53576.0,NVDA
2018-02-21 10:48:00,246.6,246.6,246.0911,246.2,31783.0,NVDA
2018-02-21 10:49:00,246.2,246.42,246.19,246.4073,27971.0,NVDA
2018-02-21 10:50:00,246.34,246.372,245.884,246.14,46481.0,NVDA
2018-02-21 10:51:00,246.155,246.26,245.85,245.88,34503.0,NVDA
2018-02-21 10:52:00,245.87,245.9253,245.61,245.66,44019.0,NVDA
2018-02-21 10:53:00,245.62,246.0,245.55,245.91,43018.0,NVDA
2018-02-21 10:54:00,245.95,245.95,245.66,245.94,16436.0,NVDA
2018-02-21 10:55:00,245.96,246.0,245.66,245.7813,39343.0,NVDA
2018-02-21 10:56:00,245.79,245.91,245.6,245.71,17327.0,NVDA
2018-02-21 10:57:00,245.72,245.87,245.55,245.62,24673.0,NVDA
2018-02-21 10:58:00,245.56,245.74,245.55,245.64,13825.0,NVDA
2018-02-21 10:59:00,245.65,245.66,245.31,245.39,65338.0,NVDA
2018-02-21 11:00:00,245.4116,245.46,245.11,245.38,82037.0,NVDA
2018-02-21 11:01:00,245.4,245.426,245.11,245.19,36514.0,NVDA
2018-02-21 11:02:00,245.19,245.62,245.18,245.39,42900.0,NVDA
2018-02-21 11:03:00,245.45,245.55,245.36,245.5,25192.0,NVDA
2018-02-21 11:04:00,245.5,245.61,245.36,245.4488,30257.0,NVDA
2018-02-21 11:05:00,245.43,245.46,244.52,244.9,125564.0,NVDA
2018-02-21 11:06:00,244.9,245.15,244.9,245.02,60812.0,NVDA
2018-02-21 11:07:00,245.02,245.21,244.93,245.11,52502.0,NVDA
2018-02-21 11:08:00,245.1317,245.17,244.79,244.8332,37717.0,NVDA
2018-02-21 11:09:00,244.8,245.6,244.72,245.2651,144784.0,NVDA
2018-02-21 11:10:00,245.248,245.4771,245.248,245.3152,38231.0,NVDA
2018-02-21 11:11:00,245.29,245.3216,245.0416,245.18,18963.0,NVDA
2018-02-21 11:12:00,245.1,245.1537,244.79,245.0,41535.0,NVDA
2018-02-21 11:13:00,244.984,245.09,244.74,244.9184,24384.0,NVDA
2018-02-21 11:14:00,244.9384,245.28,244.89,245.28,23700.0,NVDA
2018-02-21 11:15:00,245.24,245.4,245.015,245.07,27140.0,NVDA
2018-02-21 11:16:00,245.1099,245.2045,245.03,245.14,12200.0,NVDA
2018-02-21 11:17:00,245.12,245.4,245.12,245.32,31549.0,NVDA
2018-02-21 11:18:00,245.32,245.3376,245.21,245.28,12844.0,NVDA
2018-02-21 11:19:00,245.25,245.7199,245.2205,245.6612,28273.0,NVDA
2018-02-21 11:20:00,245.67,245.95,245.64,245.895,54916.0,NVDA
2018-02-21 11:21:00,245.93,246.17,245.88,246.02,41972.0,NVDA
2018-02-21 11:22:00,246.02,246.33,246.01,246.3117,49372.0,NVDA
2018-02-21 11:23:00,246.25,246.39,246.2,246.39,29487.0,NVDA
2018-02-21 11:24:00,246.4,246.4095,246.048,246.09,35016.0,NVDA
2018-02-21 11:25:00,246.04,246.38,246.04,246.38,24796.0,NVDA
2018-02-21 11:26:00,246.3713,246.68,246.3324,246.57,50060.0,NVDA
2018-02-21 11:27:00,246.58,247.0,246.5,246.99,57283.0,NVDA
2018-02-21 11:28:00,246.9716,247.17,246.89,247.161,51281.0,NVDA
2018-02-21 11:29:00,247.125,247.18,246.82,246.8677,52346.0,NVDA
2018-02-21 11:30:00,246.8554,247.1,246.854,247.0,38064.0,NVDA
2018-02-21 11:31:00,247.0,247.4267,246.94,247.3115,59076.0,NVDA
2018-02-21 11:32:00,247.33,247.5,247.1,247.318,66805.0,NVDA
2018-02-21 11:33:00,247.3456,247.43,247.18,247.43,28072.0,NVDA
2018-02-21 11:34:00,247.395,247.58,247.11,247.29,34733.0,NVDA
2018-02-21 11:35:00,247.26,247.26,246.63,246.8695,104985.0,NVDA
2018-02-21 11:36:00,246.9149,246.97,246.69,246.84,16386.0,NVDA
2018-02-21 11:37:00,246.88,246.98,246.75,246.8182,29866.0,NVDA
2018-02-21 11:38:00,246.8258,246.9299,246.6765,246.6765,17640.0,NVDA
2018-02-21 11:39:00,246.74,246.74,246.32,246.41,37057.0,NVDA
2018-02-21 11:40:00,246.43,246.53,246.17,246.265,27700.0,NVDA
2018-02-21 11:41:00,246.25,246.73,246.24,246.72,30093.0,NVDA
2018-02-21 11:42:00,246.665,246.665,246.44,246.6248,27299.0,NVDA
2018-02-21 11:43:00,246.625,246.97,246.44,246.531,55266.0,NVDA
2018-02-21 11:44:00,246.5246,246.5246,246.03,246.03,27293.0,NVDA
2018-02-21 11:45:00,246.069,246.1922,245.96,246.04,38515.0,NVDA
2018-02-21 11:46:00,246.06,246.19,245.9,246.1501,20079.0,NVDA
2018-02-21 11:47:00,246.22,246.4,246.121,246.22,26862.0,NVDA
2018-02-21 11:48:00,246.24,246.3499,246.2,246.28,13491.0,NVDA
2018-02-21 11:49:00,246.24,246.455,246.18,246.455,21513.0,NVDA
2018-02-21 11:50:00,246.49,246.6501,246.4,246.5,43918.0,NVDA
2018-02-21 11:51:00,246.4951,246.4951,246.02,246.1,36675.0,NVDA
2018-02-21 11:52:00,246.0684,246.22,246.05,246.09,15867.0,NVDA
2018-02-21 11:53:00,246.09,246.21,245.8338,245.92,27221.0,NVDA
2018-02-21 11:54:00,245.9199,245.9199,245.62,245.8343,27275.0,NVDA
2018-02-21 11:55:00,245.82,245.87,245.49,245.5475,31039.0,NVDA
2018-02-21 11:56:00,245.51,245.6,245.23,245.2577,49730.0,NVDA
2018-02-21 11:57:00,245.23,245.4399,245.2,245.3948,41247.0,NVDA
2018-02-21 11:58:00,245.42,245.47,245.21,245.29,16446.0,NVDA
2018-02-21 11:59:00,245.3,245.64,245.25,245.3853,22536.0,NVDA
2018-02-21 12:00:00,245.42,245.81,245.376,245.5848,19773.0,NVDA
2018-02-21 12:01:00,245.58,245.76,245.55,245.6603,17366.0,NVDA
2018-02-21 12:02:00,245.645,245.98,245.645,245.7072,21689.0,NVDA
2018-02-21 12:03:00,245.79,245.86,245.6,245.62,18627.0,NVDA
2018-02-21 12:04:00,245.64,245.71,245.4722,245.526,21408.0,NVDA
2018-02-21 12:05:00,245.5395,245.5599,245.28,245.41,24540.0,NVDA
2018-02-21 12:06:00,245.465,245.5389,245.35,245.4202,19261.0,NVDA
2018-02-21 12:07:00,245.435,245.49,245.0799,245.0799,16145.0,NVDA
2018-02-21 12:08:00,245.05,245.335,245.01,245.1,23774.0,NVDA
2018-02-21 12:09:00,245.1145,245.1409,244.04,244.0652,185520.0,NVDA
2018-02-21 12:10:00,244.17,244.7299,244.136,244.36,85006.0,NVDA
2018-02-21 12:11:00,244.3888,244.63,244.1463,244.47,34802.0,NVDA
2018-02-21 12:12:00,244.5025,244.83,244.48,244.72,30408.0,NVDA
2018-02-21 12:13:00,244.7824,244.82,244.53,244.65,26491.0,NVDA
2018-02-21 12:14:00,244.712,244.88,244.54,244.7946,31910.0,NVDA
2018-02-21 12:15:00,244.7701,244.815,244.62,244.6729,15094.0,NVDA
2018-02-21 12:16:00,244.666,244.73,244.47,244.62,27117.0,NVDA
2018-02-21 12:17:00,244.62,245.01,244.59,244.96,28932.0,NVDA
2018-02-21 12:18:00,244.93,245.15,244.77,245.15,30337.0,NVDA
2018-02-21 12:19:00,245.08,245.32,244.96,245.22,41610.0,NVDA
2018-02-21 12:20:00,245.238,245.34,245.15,245.27,34556.0,NVDA
2018-02-21 12:21:00,245.2609,245.31,245.04,245.11,14496.0,NVDA
2018-02-21 12:22:00,245.1309,245.2,244.8,244.81,34188.0,NVDA
2018-02-21 12:23:00,244.8,244.87,244.7,244.83,12866.0,NVDA
2018-02-21 12:24:00,244.8072,244.85,244.51,244.59,25281.0,NVDA
2018-02-21 12:25:00,244.61,244.72,244.3,244.5401,34211.0,NVDA
2018-02-21 12:26:00,244.58,244.58,244.35,244.45,36146.0,NVDA
2018-02-21 12:27:00,244.4453,244.75,244.3675,244.71,38671.0,NVDA
2018-02-21 12:28:00,244.7205,244.7205,244.39,244.444,31583.0,NVDA
2018-02-21 12:29:00,244.458,244.7066,244.3853,244.63,18828.0,NVDA
2018-02-21 12:30:00,244.6215,244.85,244.5,244.5,17319.0,NVDA
2018-02-21 12:31:00,244.4595,244.87,244.45,244.85,17675.0,NVDA
2018-02-21 12:32:00,244.8,244.8,244.505,244.7,13322.0,NVDA
2018-02-21 12:33:00,244.71,244.75,244.62,244.6541,14492.0,NVDA
2018-02-21 12:34:00,244.6584,244.6584,244.45,244.5981,16168.0,NVDA
2018-02-21 12:35:00,244.66,244.779,244.55,244.7,27508.0,NVDA
2018-02-21 12:36:00,244.71,244.71,244.55,244.5948,8175.0,NVDA
2018-02-21 12:37:00,244.62,244.7401,244.501,244.57,10892.0,NVDA
2018-02-21 12:38:00,244.56,244.6,244.4056,244.53,12453.0,NVDA
2018-02-21 12:39:00,244.5312,244.7199,244.508,244.66,17427.0,NVDA
2018-02-21 12:40:00,244.6332,244.71,244.58,244.64,10624.0,NVDA
2018-02-21 12:41:00,244.67,245.09,244.67,245.0502,29081.0,NVDA
2018-02-21 12:42:00,245.0,245.06,244.9,244.9899,24474.0,NVDA
2018-02-21 12:43:00,245.0,245.01,244.85,244.91,23457.0,NVDA
2018-02-21 12:44:00,244.9235,244.95,244.82,244.82,11886.0,NVDA
2018-02-21 12:45:00,244.8499,244.85,244.35,244.35,41393.0,NVDA
2018-02-21 12:46:00,244.41,244.48,244.25,244.4311,29502.0,NVDA
2018-02-21 12:47:00,244.44,244.4792,244.251,244.3453,20440.0,NVDA
2018-02-21 12:48:00,244.37,244.46,244.29,244.331,20625.0,NVDA
2018-02-21 12:49:00,244.372,244.4,243.9414,244.045,102518.0,NVDA
2018-02-21 12:50:00,244.0,244.22,243.9863,244.195,55419.0,NVDA
2018-02-21 12:51:00,244.22,244.462,244.18,244.33,34294.0,NVDA
2018-02-21 12:52:00,244.3,244.5,244.2913,244.485,18398.0,NVDA
2018-02-21 12:53:00,244.5,244.6592,244.4301,244.5813,26742.0,NVDA
2018-02-21 12:54:00,244.5588,244.69,244.449,244.6,33117.0,NVDA
2018-02-21 12:55:00,244.61,244.64,244.3845,244.466,19721.0,NVDA
2018-02-21 12:56:00,244.51,244.7,244.43,244.685,16616.0,NVDA
2018-02-21 12:57:00,244.71,245.1,244.64,244.97,42200.0,NVDA
2018-02-21 12:58:00,245.0154,245.14,244.98,245.089,31430.0,NVDA
2018-02-21 12:59:00,245.09,245.09,244.92,244.9948,16283.0,NVDA
2018-02-21 13:00:00,245.0072,245.38,245.0072,245.36,40120.0,NVDA
2018-02-21 13:01:00,245.2751,245.33,245.1,245.161,20681.0,NVDA
2018-02-21 13:02:00,245.1727,245.39,245.15,245.256,18260.0,NVDA
2018-02-21 13:03:00,245.3177,245.45,245.26,245.34,21067.0,NVDA
2018-02-21 13:04:00,245.25,245.35,245.07,245.14,18107.0,NVDA
2018-02-21 13:05:00,245.1596,245.19,245.05,245.11,16971.0,NVDA
2018-02-21 13:06:00,245.1354,245.14,244.91,244.9371,23727.0,NVDA
2018-02-21 13:07:00,244.91,245.3,244.9,245.27,13916.0,NVDA
2018-02-21 13:08:00,245.2496,245.3,245.16,245.262,11072.0,NVDA
2018-02-21 13:09:00,245.28,245.45,245.2527,245.425,26834.0,NVDA
2018-02-21 13:10:00,245.454,245.47,245.3,245.3556,10228.0,NVDA
2018-02-21 13:11:00,245.3679,245.39,245.15,245.15,20865.0,NVDA
2018-02-21 13:12:00,245.1,245.22,245.03,245.1867,6657.0,NVDA
2018-02-21 13:13:00,245.13,245.18,245.0315,245.0315,7094.0,NVDA
2018-02-21 13:14:00,245.0575,245.07,244.94,245.0,16668.0,NVDA
2018-02-21 13:15:00,245.02,245.13,245.0107,245.09,7591.0,NVDA
2018-02-21 13:16:00,245.13,245.3,245.09,245.1,15474.0,NVDA
2018-02-21 13:17:00,245.104,245.18,245.1,245.14,5100.0,NVDA
2018-02-21 13:18:00,245.19,245.2273,245.0,245.1,12594.0,NVDA
2018-02-21 13:19:00,245.06,245.12,245.0,245.02,8038.0,NVDA
2018-02-21 13:20:00,245.0488,245.2,245.02,245.11,7193.0,NVDA
2018-02-21 13:21:00,245.11,245.15,244.87,244.89,20976.0,NVDA
2018-02-21 13:22:00,244.95,244.95,244.85,244.86,7853.0,NVDA
2018-02-21 13:23:00,244.86,245.06,244.8401,245.06,12078.0,NVDA
2018-02-21 13:24:00,245.02,245.08,245.0,245.0364,6202.0,NVDA
2018-02-21 13:25:00,245.06,245.18,245.03,245.1,8848.0,NVDA
2018-02-21 13:26:00,245.1367,245.15,244.93,245.09,8356.0,NVDA
2018-02-21 13:27:00,245.02,245.03,244.95,244.98,2667.0,NVDA
2018-02-21 13:28:00,244.9809,245.18,244.9809,245.18,9895.0,NVDA
2018-02-21 13:29:00,245.19,245.3,245.18,245.3,14886.0,NVDA
2018-02-21 13:30:00,245.2401,245.36,245.19,245.31,12854.0,NVDA
2018-02-21 13:31:00,245.35,245.64,245.3306,245.56,38197.0,NVDA
2018-02-21 13:32:00,245.55,245.64,245.41,245.49,37431.0,NVDA
2018-02-21 13:33:00,245.427,245.45,245.3,245.37,9724.0,NVDA
2018-02-21 13:34:00,245.36,245.36,245.14,245.3463,19812.0,NVDA
2018-02-21 13:35:00,245.3088,245.3088,245.19,245.2,20188.0,NVDA
2018-02-21 13:36:00,245.18,245.41,245.15,245.275,9207.0,NVDA
2018-02-21 13:37:00,245.2679,245.4327,245.24,245.26,7710.0,NVDA
2018-02-21 13:38:00,245.32,245.44,245.32,245.4,3938.0,NVDA
2018-02-21 13:39:00,245.401,245.41,245.13,245.164,12239.0,NVDA
2018-02-21 13:40:00,245.13,245.2,245.11,245.16,6079.0,NVDA
2018-02-21 13:41:00,245.14,245.17,244.83,244.83,38768.0,NVDA
2018-02-21 13:42:00,244.8345,245.0836,244.801,245.0836,14048.0,NVDA
2018-02-21 13:43:00,245.01,245.04,244.9,244.9712,14702.0,NVDA
2018-02-21 13:44:00,244.935,245.1336,244.9161,245.0988,10502.0,NVDA
2018-02-21 13:45:00,245.1072,245.17,245.07,245.1288,5090.0,NVDA
2018-02-21 13:46:00,245.16,245.26,245.1,245.26,8168.0,NVDA
2018-02-21 13:47:00,245.26,245.34,245.14,245.3,13003.0,NVDA
2018-02-21 13:48:00,245.31,245.37,245.18,245.18,19277.0,NVDA
2018-02-21 13:49:00,245.2089,245.35,245.16,245.2587,24330.0,NVDA
2018-02-21 13:50:00,245.2512,245.28,245.085,245.1795,12922.0,NVDA
2018-02-21 13:51:00,245.22,245.3,245.2,245.29,4810.0,NVDA
2018-02-21 13:52:00,245.3,245.47,245.22,245.43,14920.0,NVDA
2018-02-21 13:53:00,245.38,245.53,245.29,245.4482,27929.0,NVDA
2018-02-21 13:54:00,245.4228,245.4228,245.11,245.163,12108.0,NVDA
2018-02-21 13:55:00,245.1688,245.32,245.15,245.278,5631.0,NVDA
2018-02-21 13:56:00,245.26,245.26,245.15,245.2,7886.0,NVDA
2018-02-21 13:57:00,245.1655,245.37,245.15,245.18,5998.0,NVDA
2018-02-21 13:58:00,245.175,245.25,245.15,245.171,3841.0,NVDA
2018-02-21 13:59:00,245.19,245.24,245.11,245.111,6390.0,NVDA
2018-02-21 14:00:00,245.14,245.17,245.06,245.07,12039.0,NVDA
2018-02-21 14:01:00,245.06,245.9,244.73,245.68,96297.0,NVDA
2018-02-21 14:02:00,245.7,245.7585,245.261,245.2998,34307.0,NVDA
2018-02-21 14:03:00,245.27,245.27,244.82,245.1,30831.0,NVDA
2018-02-21 14:04:00,245.076,245.55,245.03,245.38,24210.0,NVDA
2018-02-21 14:05:00,245.41,245.85,245.3883,245.61,53186.0,NVDA
2018-02-21 14:06:00,245.6048,245.88,245.46,245.4791,36881.0,NVDA
2018-02-21 14:07:00,245.46,246.11,245.46,245.94,72907.0,NVDA
2018-02-21 14:08:00,245.9,246.61,245.9,246.4241,96496.0,NVDA
2018-02-21 14:09:00,246.41,246.5,245.83,246.1252,65060.0,NVDA
2018-02-21 14:10:00,246.24,246.3405,246.05,246.11,44654.0,NVDA
2018-02-21 14:11:00,246.03,246.39,246.03,246.32,22112.0,NVDA
2018-02-21 14:12:00,246.29,246.49,246.1996,246.34,29491.0,NVDA
2018-02-21 14:13:00,246.3539,246.44,246.26,246.41,15848.0,NVDA
2018-02-21 14:14:00,246.44,246.46,245.8801,246.0817,56189.0,NVDA
2018-02-21 14:15:00,246.027,246.16,245.88,245.92,25392.0,NVDA
2018-02-21 14:16:00,245.93,246.24,245.88,246.14,25068.0,NVDA
2018-02-21 14:17:00,246.1516,246.4,246.1516,246.4,12655.0,NVDA
2018-02-21 14:18:00,246.45,246.481,246.15,246.15,40579.0,NVDA
2018-02-21 14:19:00,246.24,246.4317,246.16,246.329,17836.0,NVDA
2018-02-21 14:20:00,246.33,246.56,246.3,246.423,27998.0,NVDA
2018-02-21 14:21:00,246.38,246.6,246.3,246.4198,19837.0,NVDA
2018-02-21 14:22:00,246.41,246.4899,246.18,246.24,11408.0,NVDA
2018-02-21 14:23:00,246.31,246.4327,246.19,246.3917,9903.0,NVDA
2018-02-21 14:24:00,246.32,246.57,246.27,246.565,20997.0,NVDA
2018-02-21 14:25:00,246.58,247.0,246.56,246.9,54376.0,NVDA
2018-02-21 14:26:00,246.9335,247.24,246.74,246.78,66040.0,NVDA
2018-02-21 14:27:00,246.87,246.87,246.39,246.65,32134.0,NVDA
2018-02-21 14:28:00,246.67,246.8099,246.56,246.61,17392.0,NVDA
2018-02-21 14:29:00,246.595,246.7951,246.55,246.74,12520.0,NVDA
2018-02-21 14:30:00,246.67,246.81,246.24,246.28,27266.0,NVDA
2018-02-21 14:31:00,246.32,246.5917,246.27,246.45,20060.0,NVDA
2018-02-21 14:32:00,246.28,246.43,246.13,246.1755,23402.0,NVDA
2018-02-21 14:33:00,246.2,246.285,245.94,246.23,32748.0,NVDA
2018-02-21 14:34:00,246.27,246.43,246.17,246.3247,15684.0,NVDA
2018-02-21 14:35:00,246.385,246.385,246.0227,246.2973,9933.0,NVDA
2018-02-21 14:36:00,246.39,246.5,246.086,246.2582,12470.0,NVDA
2018-02-21 14:37:00,246.15,246.255,246.0504,246.18,15249.0,NVDA
2018-02-21 14:38:00,246.19,246.27,246.08,246.1855,10874.0,NVDA
2018-02-21 14:39:00,246.1808,246.35,246.15,246.24,15534.0,NVDA
2018-02-21 14:40:00,246.2691,246.39,246.2,246.3,16124.0,NVDA
2018-02-21 14:41:00,246.2521,246.36,246.13,246.2899,17216.0,NVDA
2018-02-21 14:42:00,246.24,246.32,245.8,245.9185,24238.0,NVDA
2018-02-21 14:43:00,245.908,246.14,245.8936,246.0699,8200.0,NVDA
2018-02-21 14:44:00,246.02,246.084,245.65,245.88,20583.0,NVDA
2018-02-21 14:45:00,245.8809,245.96,245.77,245.78,8262.0,NVDA
2018-02-21 14:46:00,245.85,245.85,245.57,245.72,28686.0,NVDA
2018-02-21 14:47:00,245.69,245.76,245.35,245.42,33753.0,NVDA
2018-02-21 14:48:00,245.36,245.44,245.01,245.01,45279.0,NVDA
2018-02-21 14:49:00,245.06,245.31,244.98,245.31,39570.0,NVDA
2018-02-21 14:50:00,245.39,245.47,245.07,245.12,27097.0,NVDA
2018-02-21 14:51:00,245.0908,245.21,244.9601,245.2,32775.0,NVDA
2018-02-21 14:52:00,245.1982,245.1982,244.72,244.76,52066.0,NVDA
2018-02-21 14:53:00,244.72,245.16,244.72,245.062,35355.0,NVDA
2018-02-21 14:54:00,245.05,245.35,244.94,245.3136,26605.0,NVDA
2018-02-21 14:55:00,245.28,245.316,245.02,245.09,14208.0,NVDA
2018-02-21 14:56:00,245.0976,245.3605,245.0894,245.312,15185.0,NVDA
2018-02-21 14:57:00,245.36,245.49,245.16,245.2,28642.0,NVDA
2018-02-21 14:58:00,245.26,245.58,245.26,245.484,17594.0,NVDA
2018-02-21 14:59:00,245.5,245.57,245.3,245.4776,22601.0,NVDA
2018-02-21 15:00:00,245.5,245.5,244.93,245.15,30751.0,NVDA
2018-02-21 15:01:00,245.09,245.09,244.75,244.8301,43566.0,NVDA
2018-02-21 15:02:00,244.88,244.9309,244.58,244.8204,23042.0,NVDA
2018-02-21 15:03:00,244.76,244.76,244.26,244.26,46976.0,NVDA
2018-02-21 15:04:00,244.3,244.53,244.1,244.4298,41848.0,NVDA
2018-02-21 15:05:00,244.4024,244.4024,244.0,244.0,31052.0,NVDA
2018-02-21 15:06:00,244.0,244.34,244.0,244.3088,29779.0,NVDA
2018-02-21 15:07:00,244.27,244.27,244.0,244.1673,62361.0,NVDA
2018-02-21 15:08:00,244.18,244.2,243.85,243.99,66346.0,NVDA
2018-02-21 15:09:00,244.0399,244.0399,243.58,243.58,92899.0,NVDA
2018-02-21 15:10:00,243.57,243.5904,243.0,243.34,124936.0,NVDA
2018-02-21 15:11:00,243.3419,243.39,242.38,242.61,101510.0,NVDA
2018-02-21 15:12:00,242.61,243.19,242.26,243.04,75225.0,NVDA
2018-02-21 15:13:00,243.0027,243.4,242.95,243.1313,49831.0,NVDA
2018-02-21 15:14:00,243.1011,243.6883,243.07,243.51,60041.0,NVDA
2018-02-21 15:15:00,243.5372,243.69,243.3301,243.4144,54801.0,NVDA
2018-02-21 15:16:00,243.4209,243.5008,242.9,243.5,62624.0,NVDA
2018-02-21 15:17:00,243.531,243.88,243.471,243.765,43064.0,NVDA
2018-02-21 15:18:00,243.75,243.81,243.34,243.475,44822.0,NVDA
2018-02-21 15:19:00,243.41,243.9332,243.41,243.74,40860.0,NVDA
2018-02-21 15:20:00,243.7568,243.86,243.41,243.554,31822.0,NVDA
2018-02-21 15:21:00,243.55,243.805,243.03,243.0828,34118.0,NVDA
2018-02-21 15:22:00,243.1,243.43,243.03,243.38,33101.0,NVDA
2018-02-21 15:23:00,243.46,243.6168,243.1018,243.57,46927.0,NVDA
2018-02-21 15:24:00,243.575,243.74,243.406,243.66,40923.0,NVDA
2018-02-21 15:25:00,243.7,243.71,243.01,243.11,40658.0,NVDA
2018-02-21 15:26:00,243.11,243.469,242.8,243.4232,61099.0,NVDA
2018-02-21 15:27:00,243.46,243.73,243.32,243.61,44405.0,NVDA
2018-02-21 15:28:00,243.6,243.87,243.49,243.5928,53653.0,NVDA
2018-02-21 15:29:00,243.63,243.93,243.46,243.7424,25766.0,NVDA
2018-02-21 15:30:00,243.68,243.83,243.62,243.7416,23163.0,NVDA
2018-02-21 15:31:00,243.7295,244.25,243.63,244.25,60422.0,NVDA
2018-02-21 15:32:00,244.23,244.3014,243.85,244.2,32489.0,NVDA
2018-02-21 15:33:00,244.18,244.32,243.91,244.04,27204.0,NVDA
2018-02-21 15:34:00,244.08,244.2202,243.81,244.04,25669.0,NVDA
2018-02-21 15:35:00,244.0448,244.32,243.95,244.24,23442.0,NVDA
2018-02-21 15:36:00,244.265,244.539,243.95,244.0445,42347.0,NVDA
2018-02-21 15:37:00,244.09,244.25,243.99,244.18,19936.0,NVDA
2018-02-21 15:38:00,244.16,244.22,243.94,243.98,27659.0,NVDA
2018-02-21 15:39:00,243.9683,244.0,243.72,243.7233,31480.0,NVDA
2018-02-21 15:40:00,243.7293,243.83,243.22,243.3,46759.0,NVDA
2018-02-21 15:41:00,243.27,243.3,243.0,243.172,39771.0,NVDA
2018-02-21 15:42:00,243.1814,243.22,242.91,242.91,57867.0,NVDA
2018-02-21 15:43:00,242.9,242.98,242.15,242.54,59442.0,NVDA
2018-02-21 15:44:00,242.55,242.79,242.41,242.41,69952.0,NVDA
2018-02-21 15:45:00,242.35,242.45,242.1517,242.37,54870.0,NVDA
2018-02-21 15:46:00,242.37,242.9,242.26,242.82,86566.0,NVDA
2018-02-21 15:47:00,242.795,243.18,242.68,242.7148,60173.0,NVDA
2018-02-21 15:48:00,242.68,242.96,242.5502,242.72,54344.0,NVDA
2018-02-21 15:49:00,242.71,242.71,242.17,242.18,57598.0,NVDA
2018-02-21 15:50:00,242.19,242.68,242.05,242.28,74476.0,NVDA
2018-02-21 15:51:00,242.28,242.33,241.82,241.84,96293.0,NVDA
2018-02-21 15:52:00,241.84,242.39,241.8,242.3247,104354.0,NVDA
2018-02-21 15:53:00,242.33,242.95,242.31,242.7312,76382.0,NVDA
2018-02-21 15:54:00,242.69,242.8255,242.33,242.5601,45263.0,NVDA
2018-02-21 15:55:00,242.58,242.861,242.35,242.8419,39789.0,NVDA
2018-02-21 15:56:00,242.89,242.9,242.3,242.3,69602.0,NVDA
2018-02-21 15:57:00,242.295,242.415,241.9,242.2,79463.0,NVDA
2018-02-21 15:58:00,242.26,242.2848,241.86,242.0955,92255.0,NVDA
2018-02-21 15:59:00,242.1,242.2055,241.36,241.76,122151.0,NVDA
2018-02-21 16:00:00,241.76,241.99,241.45,241.51,413665.0,NVDA
2018-02-22 09:30:00,242.73,243.23,242.49,242.49,246244.0,NVDA
2018-02-22 09:31:00,243.25,244.2,242.0,243.855,130592.0,NVDA
2018-02-22 09:32:00,244.119,244.119,243.1219,243.4175,101574.0,NVDA
2018-02-22 09:33:00,243.415,243.944,243.25,243.3939,98287.0,NVDA
2018-02-22 09:34:00,243.3961,243.45,242.24,242.74,100645.0,NVDA
2018-02-22 09:35:00,242.77,243.31,242.73,243.12,66237.0,NVDA
2018-02-22 09:36:00,243.04,243.092,242.33,242.4733,57413.0,NVDA
2018-02-22 09:37:00,242.48,242.54,240.88,241.0652,188180.0,NVDA
2018-02-22 09:38:00,241.055,241.58,240.88,240.9,96737.0,NVDA
2018-02-22 09:39:00,240.912,241.5,240.66,241.27,101691.0,NVDA
2018-02-22 09:40:00,241.225,242.3699,241.0,242.0654,133989.0,NVDA
2018-02-22 09:41:00,241.9501,242.9097,241.82,242.9097,99618.0,NVDA
2018-02-22 09:42:00,242.9,243.31,242.8,243.115,78997.0,NVDA
2018-02-22 09:43:00,243.11,243.36,242.5,243.146,66134.0,NVDA
2018-02-22 09:44:00,243.19,243.859,243.06,243.82,111684.0,NVDA
2018-02-22 09:45:00,243.81,244.825,243.81,244.566,98980.0,NVDA
2018-02-22 09:46:00,244.5,245.08,244.13,244.2,131931.0,NVDA
2018-02-22 09:47:00,244.3155,244.9467,244.14,244.6298,60497.0,NVDA
2018-02-22 09:48:00,244.6,244.71,243.73,243.87,64679.0,NVDA
2018-02-22 09:49:00,243.81,244.69,243.76,244.6,76615.0,NVDA
2018-02-22 09:50:00,244.51,244.75,243.85,243.92,45821.0,NVDA
2018-02-22 09:51:00,243.9,244.27,243.62,243.65,65619.0,NVDA
2018-02-22 09:52:00,243.64,243.77,243.41,243.66,65685.0,NVDA
2018-02-22 09:53:00,243.665,243.95,243.49,243.855,42762.0,NVDA
2018-02-22 09:54:00,243.855,244.39,243.84,243.95,71437.0,NVDA
2018-02-22 09:55:00,243.95,243.95,243.5,243.5525,27365.0,NVDA
2018-02-22 09:56:00,243.5233,243.91,243.51,243.809,25970.0,NVDA
2018-02-22 09:57:00,243.86,244.25,243.86,244.25,29607.0,NVDA
2018-02-22 09:58:00,244.25,244.34,243.42,243.4225,47215.0,NVDA
2018-02-22 09:59:00,243.4,243.4892,243.07,243.4892,51047.0,NVDA
2018-02-22 10:00:00,243.435,243.87,243.321,243.79,35380.0,NVDA
2018-02-22 10:01:00,243.82,243.91,243.38,243.65,41484.0,NVDA
2018-02-22 10:02:00,243.67,243.9,243.5,243.59,32879.0,NVDA
